PlayerRank,PlayerId,PlayerName,PlayerCountryCode,ServeRating,FirstServePct,FirstServePointsWonPct,SecondServePointsWonPct,ServiceGamesWonPct,AvgAcesPerMatch,AvgDblFaultsPerMatch,stat,time,surface,vs_rank
12,MB02,Florian Mayer,GER,275.9,67.1,71.0,53.5,80.3,5.4,1.4,serve,2010,all,Top10
13,L575,Yen-Hsun Lu,TPE,275.1,62.6,73.0,49.4,84.4,8.0,2.3,serve,2010,all,Top10
14,MC10,Andy Murray,GBR,275.0,53.2,76.4,53.8,84.1,10.2,2.7,serve,2010,all,Top10
15,B896,Benjamin Becker,GER,274.8,60.0,76.1,50.0,83.7,7.4,2.4,serve,2010,all,Top10
16,A479,Nicolas Almagro,ESP,271.3,61.6,72.9,50.8,81.2,6.0,1.2,serve,2010,all,Top10
17,G806,Andrey Golubev,KAZ,271.1,64.3,66.4,56.8,81.4,4.2,2.0,serve,2010,all,Top10
18,N289,Jarkko Nieminen,FIN,267.1,67.0,70.1,47.9,81.6,3.2,2.7,serve,2010,all,Top10
19,M680,Xavier Malisse,BEL,266.4,54.2,78.9,48.5,82.0,5.8,3.0,serve,2010,all,Top10
20,SA49,Robin Soderling,SWE,266.1,59.9,74.4,48.6,77.9,8.8,3.5,serve,2010,all,Top10
21,G858,Ernests Gulbis,LAT,264.6,64.9,72.0,44.8,77.9,8.1,3.1,serve,2010,all,Top10
22,L397,Feliciano Lopez,ESP,261.9,56.5,74.4,45.4,78.1,10.6,3.1,serve,2010,all,Top10
23,MC65,Gael Monfils,FRA,261.4,62.5,71.1,47.2,76.0,7.7,3.1,serve,2010,all,Top10
24,C977,Marin Cilic,CRO,260.3,57.2,75.3,44.9,75.7,11.5,4.3,serve,2010,all,Top10
25,D643,Novak Djokovic,SRB,259.8,65.2,65.8,51.9,76.1,4.2,3.4,serve,2010,all,Top10
26,D402,Nikolay Davydenko,RUS,259.1,64.5,65.1,52.0,76.7,4.4,3.6,serve,2010,all,Top10
27,V306,Fernando Verdasco,ESP,257.7,64.8,66.5,50.8,74.8,6.3,5.5,serve,2010,all,Top10
28,G569,Robby Ginepri,USA,257.4,68.5,66.4,46.3,71.7,6.3,1.8,serve,2010,all,Top10
29,M762,Jurgen Melzer,AUT,256.4,62.1,66.7,49.5,74.9,5.7,2.5,serve,2010,all,Top10
30,G628,Richard Gasquet,FRA,256.0,62.9,67.8,48.4,73.9,6.0,3.0,serve,2010,all,Top10
31,T840,Viktor Troicki,SRB,256.0,62.1,67.3,48.2,70.3,10.7,2.6,serve,2010,all,Top10
32,P624,Philipp Petzschner,GER,255.8,56.5,74.7,42.2,74.1,11.3,3.0,serve,2010,all,Top10
33,K435,Philipp Kohlschreiber,GER,255.7,59.3,71.9,46.4,74.5,6.2,2.6,serve,2010,all,Top10
34,M824,Albert Montanes,ESP,255.7,61.4,67.1,50.0,75.5,4.5,2.8,serve,2010,all,Top10
35,D776,Thiemo de Bakker,NED,255.5,60.7,66.3,51.3,70.8,8.0,1.6,serve,2010,all,Top10
36,CA12,Jeremy Chardy,FRA,255.1,60.1,74.6,40.4,74.3,8.1,2.4,serve,2010,all,Top10
37,B678,Michael Berrer,GER,254.6,59.8,70.9,45.9,77.6,3.0,2.6,serve,2010,all,Top10
38,F401,David Ferrer,ESP,254.6,66.0,65.9,49.2,73.0,2.9,2.4,serve,2010,all,Top10
39,SD32,Gilles Simon,FRA,253.8,54.9,69.9,51.5,75.0,3.5,1.0,serve,2010,all,Top10
40,R419,Tommy Robredo,ESP,253.7,68.0,63.2,49.3,69.2,4.8,0.8,serve,2010,all,Top10
41,H432,Lleyton Hewitt,AUS,252.6,57.7,71.6,47.0,72.7,6.0,2.4,serve,2010,all,Top10
42,MA21,Juan Monaco,ARG,252.0,67.5,62.6,53.5,69.2,1.2,2.0,serve,2010,all,Top10
43,W367,Stan Wawrinka,SUI,248.3,54.6,71.6,47.7,70.2,6.4,2.2,serve,2010,all,Top10
44,T786,Jo-Wilfried Tsonga,FRA,248.0,62.1,67.8,44.2,67.9,9.5,3.5,serve,2010,all,Top10
45,B837,Marcos Baghdatis,CYP,247.8,50.8,71.4,50.3,71.9,6.6,3.2,serve,2010,all,Top10
46,G476,Guillermo Garcia-Lopez,ESP,246.5,59.2,66.5,48.0,72.8,3.1,3.1,serve,2010,all,Top10
47,H528,Victor Hanescu,ROU,245.8,71.7,62.8,42.6,67.1,2.7,1.1,serve,2010,all,Top10
48,SA93,Andreas Seppi,ITA,244.0,54.9,60.8,55.4,71.1,2.8,1.0,serve,2010,all,Top10
49,F444,Alejandro Falla,COL,243.3,60.0,65.4,46.8,69.6,4.0,2.5,serve,2010,all,Top10
50,F510,Fabio Fognini,ITA,241.2,59.9,67.4,46.0,71.4,3.0,6.5,serve,2010,all,Top10
51,SC77,Sergiy Stakhovsky,UKR,239.0,65.8,66.4,38.1,65.7,6.2,3.2,serve,2010,all,Top10
52,I165,Denis Istomin,UZB,236.3,62.7,62.8,43.7,62.5,5.6,1.0,serve,2010,all,Top10
53,C514,Juan Ignacio Chela,ARG,234.8,64.9,59.1,48.6,63.2,0.6,1.6,serve,2010,all,Top10
54,N301,David Nalbandian,ARG,234.7,59.9,65.2,43.5,65.6,4.5,4.0,serve,2010,all,Top10
55,L515,Peter Luczak,AUS,233.2,57.9,69.7,39.2,64.4,4.8,2.8,serve,2010,all,Top10
56,B747,Julien Benneteau,FRA,231.4,65.2,61.5,42.4,60.3,8.0,6.0,serve,2010,all,Top10
57,S963,Florent Serra,FRA,228.8,60.9,58.3,47.8,60.4,3.3,1.9,serve,2010,all,Top10
58,BD20,Thomaz Bellucci,BRA,228.5,58.9,62.1,42.4,62.5,5.6,3.0,serve,2010,all,Top10
59,Y061,Mikhail Youzhny,RUS,227.0,63.5,62.0,43.9,57.6,2.2,2.2,serve,2010,all,Top10
60,M850,Paul-Henri Mathieu,FRA,226.4,48.6,72.3,41.6,65.2,3.5,4.8,serve,2010,all,Top10
61,A511,Igor Andreev,RUS,226.0,60.9,62.4,42.5,60.6,3.6,4.0,serve,2010,all,Top10
62,R368,Michael Russell,USA,225.8,64.0,55.9,48.8,59.6,3.3,5.8,serve,2010,all,Top10
63,C487,Arnaud Clement,FRA,225.3,53.7,69.3,38.6,61.4,3.8,1.5,serve,2010,all,Top10
64,D362,Taylor Dent,USA,218.5,54.2,66.9,38.7,59.0,6.1,6.4,serve,2010,all,Top10
65,R612,Stephane Robert,FRA,191.9,57.5,55.7,37.1,44.1,0.5,3.0,serve,2010,all,Top10
1,K336,Ivo Karlovic,CRO,299.5,63.2,81.5,48.3,88.5,20.8,2.8,serve,2010,all,Top20
2,R485,Andy Roddick,USA,289.5,65.8,77.3,50.2,85.3,12.8,1.9,serve,2010,all,Top20
3,L428,Michael Llodra,FRA,286.1,59.0,80.5,52.3,87.9,9.9,3.5,serve,2010,all,Top20
4,F324,Roger Federer,SUI,283.6,61.2,76.9,53.0,85.5,8.8,1.8,serve,2010,all,Top20
5,Q927,Sam Querrey,USA,281.8,61.4,77.5,46.7,86.7,13.0,3.5,serve,2010,all,Top20
6,N289,Jarkko Nieminen,FIN,277.5,68.5,73.1,49.6,84.3,4.3,2.3,serve,2010,all,Top20
7,M680,Xavier Malisse,BEL,277.3,58.7,78.4,50.0,84.2,8.4,2.4,serve,2010,all,Top20
8,I186,John Isner,USA,277.1,67.9,72.3,42.9,80.1,15.6,1.7,serve,2010,all,Top20
9,G858,Ernests Gulbis,LAT,275.7,64.7,74.2,48.5,82.1,9.4,3.2,serve,2010,all,Top20
10,S694,Radek Stepanek,CZE,275.6,64.8,68.3,58.5,82.5,3.5,2.0,serve,2010,all,Top20
11,H756,Robin Haase,NED,275.0,63.7,76.0,47.6,78.9,11.3,2.5,serve,2010,all,Top20
12,BA47,Tomas Berdych,CZE,274.6,54.1,77.8,52.0,85.0,8.5,2.8,serve,2010,all,Top20
13,MB02,Florian Mayer,GER,274.3,65.4,71.9,51.9,81.9,5.1,1.9,serve,2010,all,Top20
14,L360,Ivan Ljubicic,CRO,272.3,58.8,75.1,48.1,80.4,11.5,1.6,serve,2010,all,Top20
15,BC72,Daniel Brands,GER,271.7,66.3,70.1,50.0,77.0,12.8,4.5,serve,2010,all,Top20
16,SA49,Robin Soderling,SWE,271.6,59.5,76.0,49.3,81.2,9.4,3.8,serve,2010,all,Top20
17,T840,Viktor Troicki,SRB,271.4,63.0,72.2,49.4,76.6,12.7,2.5,serve,2010,all,Top20
18,G681,Teymuraz Gabashvili,RUS,271.2,59.4,74.4,51.4,82.7,5.8,2.5,serve,2010,all,Top20
19,F339,Mardy Fish,USA,269.5,52.7,76.6,51.7,81.6,9.5,2.6,serve,2010,all,Top20
20,SA93,Andreas Seppi,ITA,269.1,58.7,69.5,58.4,80.7,3.2,1.4,serve,2010,all,Top20
21,A678,Kevin Anderson,RSA,268.3,66.1,72.6,47.0,75.2,11.3,3.9,serve,2010,all,Top20
22,A479,Nicolas Almagro,ESP,268.0,62.0,72.1,49.1,79.6,6.8,1.6,serve,2010,all,Top20
23,Z168,Mischa Zverev,GER,267.8,67.8,74.1,42.5,82.0,4.8,3.4,serve,2010,all,Top20
24,MC10,Andy Murray,GBR,267.4,54.4,75.2,51.1,80.7,8.5,2.5,serve,2010,all,Top20
25,T742,Janko Tipsarevic,SRB,267.1,56.2,71.1,54.4,80.0,7.3,1.9,serve,2010,all,Top20
26,D776,Thiemo de Bakker,NED,266.6,62.1,70.6,50.5,76.9,8.1,1.6,serve,2010,all,Top20
27,B676,James Blake,USA,265.2,62.5,70.8,49.7,79.0,6.0,2.8,serve,2010,all,Top20
28,I165,Denis Istomin,UZB,264.1,65.7,70.3,47.6,74.7,7.2,1.4,serve,2010,all,Top20
29,M762,Jurgen Melzer,AUT,264.0,61.6,69.8,50.7,78.7,5.6,2.4,serve,2010,all,Top20
30,MD56,Leonardo Mayer,ARG,263.8,62.1,72.0,47.9,75.0,9.3,2.5,serve,2010,all,Top20
31,L397,Feliciano Lopez,ESP,263.0,55.2,74.6,48.3,78.3,9.8,3.2,serve,2010,all,Top20
32,F401,David Ferrer,ESP,262.6,66.9,67.4,51.0,76.2,3.1,2.0,serve,2010,all,Top20
33,MC65,Gael Monfils,FRA,262.3,63.4,71.7,46.6,76.2,8.1,3.7,serve,2010,all,Top20
34,V306,Fernando Verdasco,ESP,262.3,64.7,67.5,51.5,77.8,6.4,5.6,serve,2010,all,Top20
35,G806,Andrey Golubev,KAZ,261.2,58.7,68.6,53.6,78.8,4.4,2.9,serve,2010,all,Top20
36,MA21,Juan Monaco,ARG,260.8,69.5,64.3,54.5,72.7,2.0,2.2,serve,2010,all,Top20
37,H432,Lleyton Hewitt,AUS,260.3,55.8,74.0,50.3,77.6,5.1,2.5,serve,2010,all,Top20
38,D801,Alexandr Dolgopolov,UKR,260.0,52.6,73.7,50.6,76.9,10.0,3.8,serve,2010,all,Top20
39,C977,Marin Cilic,CRO,259.7,57.1,73.7,47.2,77.0,8.2,3.5,serve,2010,all,Top20
40,D643,Novak Djokovic,SRB,259.6,64.5,67.4,51.1,76.3,4.0,3.7,serve,2010,all,Top20
41,B678,Michael Berrer,GER,259.3,60.7,71.8,47.5,78.0,3.7,2.4,serve,2010,all,Top20
42,G569,Robby Ginepri,USA,259.0,68.9,63.9,50.6,71.4,6.0,1.8,serve,2010,all,Top20
43,L575,Yen-Hsun Lu,TPE,257.8,59.5,69.5,49.1,76.8,5.7,2.8,serve,2010,all,Top20
44,S843,Potito Starace,ITA,257.7,73.1,62.9,48.9,71.4,2.2,0.8,serve,2010,all,Top20
45,P624,Philipp Petzschner,GER,257.1,57.4,73.2,45.8,75.0,8.0,2.3,serve,2010,all,Top20
46,D402,Nikolay Davydenko,RUS,257.0,63.4,66.3,50.5,76.3,3.9,3.4,serve,2010,all,Top20
47,T786,Jo-Wilfried Tsonga,FRA,256.7,62.8,69.2,46.8,72.5,8.2,2.8,serve,2010,all,Top20
48,T315,Dmitry Tursunov,RUS,256.2,62.5,66.7,51.0,73.0,7.3,4.3,serve,2010,all,Top20
49,G725,Santiago Giraldo,COL,256.0,60.8,67.9,49.7,74.6,4.5,1.5,serve,2010,all,Top20
50,R419,Tommy Robredo,ESP,255.8,66.1,64.9,51.5,70.1,4.5,1.3,serve,2010,all,Top20
51,W367,Stan Wawrinka,SUI,255.4,55.7,71.9,49.0,74.2,6.9,2.3,serve,2010,all,Top20
52,G676,Daniel Gimeno-Traver,ESP,255.3,54.6,72.9,47.3,76.7,7.4,3.6,serve,2010,all,Top20
53,B896,Benjamin Becker,GER,255.3,57.2,72.7,46.4,75.6,6.2,2.8,serve,2010,all,Top20
54,SD32,Gilles Simon,FRA,255.2,57.8,70.1,49.6,75.0,3.8,1.1,serve,2010,all,Top20
55,K435,Philipp Kohlschreiber,GER,255.1,59.4,70.9,47.0,74.4,5.7,2.3,serve,2010,all,Top20
56,C582,Marco Chiudinelli,SUI,254.3,60.7,68.6,50.0,73.7,4.0,2.7,serve,2010,all,Top20
57,CA12,Jeremy Chardy,FRA,253.8,58.3,72.2,44.4,74.2,8.1,3.4,serve,2010,all,Top20
58,F444,Alejandro Falla,COL,253.4,62.5,67.8,47.7,75.0,3.2,2.8,serve,2010,all,Top20
59,M824,Albert Montanes,ESP,253.3,60.0,67.1,51.3,73.4,4.1,2.6,serve,2010,all,Top20
60,G628,Richard Gasquet,FRA,252.7,63.7,67.7,47.0,72.5,5.0,3.2,serve,2010,all,Top20
61,H528,Victor Hanescu,ROU,251.2,73.0,63.9,43.2,69.5,2.7,1.1,serve,2010,all,Top20
62,SC77,Sergiy Stakhovsky,UKR,250.6,63.9,68.6,42.8,71.5,6.9,3.1,serve,2010,all,Top20
63,B837,Marcos Baghdatis,CYP,250.3,50.7,72.3,49.5,73.3,7.3,2.8,serve,2010,all,Top20
64,F316,Juan Carlos Ferrero,ESP,249.0,68.4,62.0,52.6,67.1,0.7,1.8,serve,2010,all,Top20
65,G476,Guillermo Garcia-Lopez,ESP,248.8,59.3,66.9,48.9,74.3,3.1,3.7,serve,2010,all,Top20
66,K540,Lukasz Kubot,POL,248.4,64.4,68.1,44.5,71.6,5.1,5.3,serve,2010,all,Top20
67,N301,David Nalbandian,ARG,247.9,60.1,67.4,48.6,71.3,3.6,3.1,serve,2010,all,Top20
68,Y061,Mikhail Youzhny,RUS,245.6,61.8,65.5,48.8,69.8,2.7,3.0,serve,2010,all,Top20
69,R397,Olivier Rochus,BEL,241.9,65.5,62.2,47.3,67.8,1.8,2.7,serve,2010,all,Top20
70,C882,Pablo Cuevas,URU,241.8,58.2,68.4,46.5,66.7,5.3,3.3,serve,2010,all,Top20
71,G710,Marcel Granollers,ESP,241.7,59.7,64.6,47.5,68.4,4.4,2.9,serve,2010,all,Top20
72,BA98,Simone Bolelli,ITA,241.0,63.5,65.5,42.1,67.6,3.3,1.0,serve,2010,all,Top20
73,BD20,Thomaz Bellucci,BRA,239.2,59.3,65.1,45.7,66.5,4.8,2.2,serve,2010,all,Top20
74,C487,Arnaud Clement,FRA,239.2,53.8,70.3,43.5,70.1,3.9,2.4,serve,2010,all,Top20
75,F510,Fabio Fognini,ITA,239.0,60.9,67.5,44.1,70.0,2.9,6.4,serve,2010,all,Top20
76,SC56,Dudi Sela,ISR,234.8,55.9,65.2,47.2,65.8,2.5,1.8,serve,2010,all,Top20
77,S963,Florent Serra,FRA,233.2,61.3,60.8,46.4,62.3,4.3,1.9,serve,2010,all,Top20
78,M850,Paul-Henri Mathieu,FRA,233.0,50.4,71.8,43.9,66.7,4.5,4.3,serve,2010,all,Top20
79,D362,Taylor Dent,USA,230.6,55.5,69.9,40.3,64.8,5.9,5.8,serve,2010,all,Top20
80,B747,Julien Benneteau,FRA,230.1,63.0,62.3,43.3,60.9,6.0,5.4,serve,2010,all,Top20
81,L515,Peter Luczak,AUS,229.4,55.4,67.7,42.1,63.0,3.8,2.6,serve,2010,all,Top20
82,C514,Juan Ignacio Chela,ARG,229.0,62.1,58.6,47.3,61.7,0.9,1.6,serve,2010,all,Top20
83,K760,Evgeny Korolev,KAZ,228.8,55.5,68.1,43.1,61.5,5.0,4.4,serve,2010,all,Top20
84,L797,Lukas Lacko,SVK,228.6,56.0,65.5,44.0,61.4,4.7,3.0,serve,2010,all,Top20
85,N552,Kei Nishikori,JPN,228.4,60.2,66.9,38.7,64.4,4.5,6.3,serve,2010,all,Top20
86,G511,Simon Greul,GER,224.3,56.3,58.9,47.0,65.4,2.0,5.3,serve,2010,all,Top20
87,ME89,Illya Marchenko,UKR,223.8,55.6,62.5,46.9,61.5,2.3,5.0,serve,2010,all,Top20
88,A511,Igor Andreev,RUS,222.1,58.5,62.0,42.4,60.2,3.0,4.0,serve,2010,all,Top20
89,R368,Michael Russell,USA,222.0,63.9,56.1,47.2,57.6,2.6,5.4,serve,2010,all,Top20
90,SE66,Eduardo Schwank,ARG,220.9,57.5,58.1,48.0,59.0,1.8,3.5,serve,2010,all,Top20
91,G717,Fred Gil,POR,217.8,68.1,55.6,40.0,52.6,2.3,0.8,serve,2010,all,Top20
92,K403,Igor Kunitsyn,RUS,215.0,64.6,60.9,34.7,54.0,1.8,1.0,serve,2010,all,Top20
93,H571,Jan Hajek,CZE,208.8,64.0,55.8,39.6,50.0,1.7,2.3,serve,2010,all,Top20
94,R612,Stephane Robert,FRA,207.0,58.4,58.2,40.1,52.7,0.8,3.2,serve,2010,all,Top20
1,M873,Nicolas Mahut,FRA,313.8,65.5,80.7,56.0,91.4,27.4,7.2,serve,2010,all,Top50
2,R485,Andy Roddick,USA,304.2,68.2,79.7,54.8,90.3,12.6,1.4,serve,2010,all,Top50
3,K336,Ivo Karlovic,CRO,302.9,64.0,83.4,47.6,89.3,21.2,2.6,serve,2010,all,Top50
4,N409,Rafael Nadal,ESP,290.8,67.5,74.0,59.0,88.3,3.5,1.5,serve,2010,all,Top50
5,I186,John Isner,USA,288.9,67.5,73.5,50.9,84.6,14.2,1.8,serve,2010,all,Top50
6,F324,Roger Federer,SUI,288.1,61.6,77.3,55.1,87.3,8.3,1.5,serve,2010,all,Top50
7,MB02,Florian Mayer,GER,282.3,65.2,73.2,54.1,86.4,5.0,1.6,serve,2010,all,Top50
8,L428,Michael Llodra,FRA,281.6,60.6,77.5,52.3,85.3,9.6,3.7,serve,2010,all,Top50
9,Q927,Sam Querrey,USA,280.5,59.8,77.6,49.6,84.6,12.2,3.3,serve,2010,all,Top50
10,T786,Jo-Wilfried Tsonga,FRA,280.0,62.7,74.5,51.5,83.1,11.0,2.8,serve,2010,all,Top50
11,Z189,Grega Zemlja,SLO,278.9,60.7,70.8,57.4,82.5,10.0,2.5,serve,2010,all,Top50
12,BA47,Tomas Berdych,CZE,277.4,55.1,77.5,54.0,85.9,7.5,2.6,serve,2010,all,Top50
13,A479,Nicolas Almagro,ESP,276.9,60.9,74.4,52.1,83.7,7.4,1.6,serve,2010,all,Top50
14,SA49,Robin Soderling,SWE,276.9,59.1,77.2,50.4,83.5,10.0,3.3,serve,2010,all,Top50
15,F339,Mardy Fish,USA,275.6,53.9,78.7,52.5,83.2,9.6,2.3,serve,2010,all,Top50
16,L360,Ivan Ljubicic,CRO,274.6,61.1,75.8,46.7,80.9,12.1,2.0,serve,2010,all,Top50
17,G858,Ernests Gulbis,LAT,274.0,62.8,74.0,49.6,82.4,8.5,3.3,serve,2010,all,Top50
18,F316,Juan Carlos Ferrero,ESP,273.3,71.2,66.5,56.7,78.8,1.6,1.5,serve,2010,all,Top50
19,T742,Janko Tipsarevic,SRB,273.2,56.9,72.4,55.2,83.4,6.9,1.6,serve,2010,all,Top50
20,A678,Kevin Anderson,RSA,273.0,66.9,73.5,48.0,78.2,9.8,3.4,serve,2010,all,Top50
21,BC72,Daniel Brands,GER,273.0,64.2,69.9,53.0,78.7,10.2,3.0,serve,2010,all,Top50
22,T315,Dmitry Tursunov,RUS,271.8,62.2,70.7,56.3,78.7,6.6,2.7,serve,2010,all,Top50
23,M680,Xavier Malisse,BEL,271.7,58.0,75.3,51.1,81.9,7.6,2.2,serve,2010,all,Top50
24,N289,Jarkko Nieminen,FIN,271.0,69.8,68.7,51.7,79.6,3.5,2.3,serve,2010,all,Top50
25,H804,Andreas Haider-Maurer,AUT,270.7,56.3,77.7,46.9,79.1,16.5,5.8,serve,2010,all,Top50
26,MC65,Gael Monfils,FRA,270.2,62.8,73.5,47.7,80.4,9.2,3.4,serve,2010,all,Top50
27,L397,Feliciano Lopez,ESP,269.4,57.7,75.0,48.5,81.5,9.5,2.8,serve,2010,all,Top50
28,MC10,Andy Murray,GBR,269.1,54.5,75.6,52.0,81.5,8.1,2.6,serve,2010,all,Top50
29,C977,Marin Cilic,CRO,268.7,58.4,74.4,50.7,81.2,6.4,2.4,serve,2010,all,Top50
30,R782,Julian Reister,GER,268.5,68.6,68.5,51.4,79.2,3.3,2.5,serve,2010,all,Top50
31,D402,Nikolay Davydenko,RUS,268.2,64.7,70.6,50.8,80.7,3.9,2.5,serve,2010,all,Top50
32,P436,Bjorn Phau,GER,268.1,57.4,66.8,56.6,85.1,4.8,2.6,serve,2010,all,Top50
33,I165,Denis Istomin,UZB,267.8,66.2,70.1,50.9,76.2,5.7,1.3,serve,2010,all,Top50
34,W367,Stan Wawrinka,SUI,267.7,56.6,73.9,52.0,80.9,6.6,2.3,serve,2010,all,Top50
35,D776,Thiemo de Bakker,NED,267.6,62.1,71.3,49.9,77.9,7.9,1.5,serve,2010,all,Top50
36,G681,Teymuraz Gabashvili,RUS,267.3,58.8,71.7,51.9,83.0,5.9,4.0,serve,2010,all,Top50
37,M762,Jurgen Melzer,AUT,266.4,61.4,70.7,52.0,79.0,5.9,2.6,serve,2010,all,Top50
38,G569,Robby Ginepri,USA,266.3,64.6,66.2,54.7,76.8,5.7,1.7,serve,2010,all,Top50
39,D643,Novak Djokovic,SRB,266.2,63.8,69.8,51.8,80.5,4.1,3.8,serve,2010,all,Top50
40,F401,David Ferrer,ESP,265.8,66.0,67.3,53.6,78.2,2.6,1.9,serve,2010,all,Top50
41,R419,Tommy Robredo,ESP,265.1,64.2,68.3,53.9,76.4,4.3,2.0,serve,2010,all,Top50
42,H528,Victor Hanescu,ROU,264.9,73.0,66.3,47.1,75.0,4.8,1.3,serve,2010,all,Top50
43,G725,Santiago Giraldo,COL,264.4,62.3,68.9,52.0,78.3,4.3,1.4,serve,2010,all,Top50
44,R548,Rajeev Ram,USA,263.6,58.3,72.2,47.9,76.2,11.7,2.7,serve,2010,all,Top50
45,MD56,Leonardo Mayer,ARG,263.0,61.6,70.6,50.8,77.0,5.9,2.9,serve,2010,all,Top50
46,T840,Viktor Troicki,SRB,262.7,60.6,72.3,47.4,76.5,8.6,2.7,serve,2010,all,Top50
47,V306,Fernando Verdasco,ESP,262.5,66.8,69.3,48.3,77.8,5.5,5.2,serve,2010,all,Top50
48,G628,Richard Gasquet,FRA,262.4,60.0,70.8,51.3,78.2,5.0,2.9,serve,2010,all,Top50
49,B678,Michael Berrer,GER,262.3,64.3,70.9,46.1,78.7,4.9,2.6,serve,2010,all,Top50
50,K435,Philipp Kohlschreiber,GER,262.2,60.9,72.5,47.7,77.7,5.8,2.4,serve,2010,all,Top50
51,S694,Radek Stepanek,CZE,261.8,62.0,68.5,53.1,77.7,3.8,3.3,serve,2010,all,Top50
52,Y061,Mikhail Youzhny,RUS,261.3,62.5,69.2,51.8,77.4,3.1,2.7,serve,2010,all,Top50
53,L515,Peter Luczak,AUS,261.0,61.3,70.7,50.1,76.4,4.7,2.2,serve,2010,all,Top50
54,D646,Ivan Dodig,CRO,260.8,58.4,72.9,48.2,75.9,8.5,3.1,serve,2010,all,Top50
55,G415,Fernando Gonzalez,CHI,260.7,60.6,74.1,46.7,78.0,6.3,5.0,serve,2010,all,Top50
56,G676,Daniel Gimeno-Traver,ESP,260.7,59.4,71.2,49.2,77.4,6.3,2.8,serve,2010,all,Top50
57,H432,Lleyton Hewitt,AUS,260.2,57.0,72.7,50.7,77.7,4.4,2.3,serve,2010,all,Top50
58,M850,Paul-Henri Mathieu,FRA,260.1,53.0,74.4,49.8,79.5,7.1,3.7,serve,2010,all,Top50
59,P624,Philipp Petzschner,GER,260.1,55.4,73.4,49.1,78.4,6.3,2.5,serve,2010,all,Top50
60,B896,Benjamin Becker,GER,259.7,56.8,73.3,49.2,76.6,6.8,3.0,serve,2010,all,Top50
61,CA12,Jeremy Chardy,FRA,259.6,57.0,72.5,48.3,77.5,7.5,3.2,serve,2010,all,Top50
62,M824,Albert Montanes,ESP,259.5,61.1,68.5,51.8,77.2,3.2,2.3,serve,2010,all,Top50
63,B676,James Blake,USA,259.3,59.5,70.1,51.0,76.8,4.6,2.7,serve,2010,all,Top50
64,MA21,Juan Monaco,ARG,259.1,67.7,65.8,51.3,74.1,2.4,2.2,serve,2010,all,Top50
65,BD59,Carsten Ball,AUS,258.4,58.3,69.3,49.1,76.5,10.0,4.8,serve,2010,all,Top50
66,K771,Marsel Ilhan,TUR,258.4,61.9,67.9,50.0,75.0,5.7,2.1,serve,2010,all,Top50
67,H756,Robin Haase,NED,258.1,59.1,73.8,46.6,74.2,7.8,3.4,serve,2010,all,Top50
68,SA93,Andreas Seppi,ITA,258.1,59.2,66.5,55.2,75.5,3.6,1.9,serve,2010,all,Top50
69,SC77,Sergiy Stakhovsky,UKR,258.1,65.3,70.5,43.8,74.5,6.6,2.6,serve,2010,all,Top50
70,BA65,Dustin Brown,JAM,257.8,56.8,74.8,42.0,76.6,11.6,4.0,serve,2010,all,Top50
71,D801,Alexandr Dolgopolov,UKR,257.1,53.6,72.2,50.7,75.4,8.5,3.3,serve,2010,all,Top50
72,SD32,Gilles Simon,FRA,256.9,56.9,72.3,49.6,75.1,5.1,2.1,serve,2010,all,Top50
73,G806,Andrey Golubev,KAZ,256.7,58.6,68.4,51.8,76.4,4.6,3.1,serve,2010,all,Top50
74,S636,Rainer Schuettler,GER,256.5,61.7,68.9,50.5,76.6,2.0,3.2,serve,2010,all,Top50
75,S843,Potito Starace,ITA,256.4,73.3,63.4,47.4,71.1,2.3,1.1,serve,2010,all,Top50
76,P701,Michal Przysiezny,POL,255.8,57.9,71.8,46.2,77.4,10.0,7.5,serve,2010,all,Top50
77,S809,Yuri Schukin,KAZ,255.8,58.2,70.8,51.1,76.5,2.0,2.8,serve,2010,all,Top50
78,H940,Ryan Harrison,USA,254.8,59.8,67.3,48.7,77.8,7.2,6.0,serve,2010,all,Top50
79,B837,Marcos Baghdatis,CYP,254.1,52.5,73.1,49.6,74.6,6.7,2.4,serve,2010,all,Top50
80,G476,Guillermo Garcia-Lopez,ESP,254.1,60.8,68.4,49.8,75.4,3.8,4.1,serve,2010,all,Top50
81,L575,Yen-Hsun Lu,TPE,254.0,58.1,68.9,49.9,74.7,5.5,3.1,serve,2010,all,Top50
82,F444,Alejandro Falla,COL,253.3,57.8,67.8,51.9,75.6,2.9,2.7,serve,2010,all,Top50
83,Z184,Horacio Zeballos,ARG,253.3,60.8,66.7,49.4,73.3,5.2,2.1,serve,2010,all,Top50
84,C487,Arnaud Clement,FRA,253.0,55.9,70.8,49.3,74.6,4.7,2.3,serve,2010,all,Top50
85,C582,Marco Chiudinelli,SUI,252.9,59.8,68.5,49.8,74.3,3.8,3.3,serve,2010,all,Top50
86,L797,Lukas Lacko,SVK,252.9,57.2,70.9,49.1,73.0,5.3,2.6,serve,2010,all,Top50
87,Z168,Mischa Zverev,GER,251.9,65.9,69.7,43.2,72.0,3.3,2.2,serve,2010,all,Top50
88,B747,Julien Benneteau,FRA,251.1,63.4,67.7,46.0,71.3,6.7,4.0,serve,2010,all,Top50
89,N301,David Nalbandian,ARG,250.2,58.3,70.7,47.0,74.4,2.9,3.1,serve,2010,all,Top50
