PlayerRank,PlayerId,PlayerName,PlayerCountryCode,stat,time,surface,vs_rank,BrkPointsConvertedPct,PressureRating,BrkPointsSavedPct,TieBreaksWonPct,DecidingSetsWonPct
34,N409,Rafael Nadal,ESP,pressure,2007,Grass,all,43.7,219.2,65.9,42.9,66.7
35,H355,Tommy Haas,GER,pressure,2007,Grass,all,52.2,216.9,64.7,100.0,0.0
36,S944,Simon Stadler,GER,pressure,2007,Grass,all,45.5,216.9,71.4,100.0,0.0
37,L311,Hyung-Taik Lee,KOR,pressure,2007,Grass,all,29.8,215.5,65.7,20.0,100.0
38,B837,Marcos Baghdatis,CYP,pressure,2007,Grass,all,45.6,215.2,64.0,55.6,50.0
39,B678,Michael Berrer,GER,pressure,2007,Grass,all,53.1,212.6,59.5,50.0,50.0
40,M759,Wesley Moodie,RSA,pressure,2007,Grass,all,37.5,212.5,75.0,0.0,100.0
41,SD32,Gilles Simon,FRA,pressure,2007,Grass,all,47.2,212.0,64.8,50.0,50.0
42,H756,Robin Haase,NED,pressure,2007,Grass,all,25.0,208.3,83.3,0.0,100.0
43,K760,Evgeny Korolev,KAZ,pressure,2007,Grass,all,37.5,206.5,69.0,0.0,100.0
44,H472,Oscar Hernandez,ESP,pressure,2007,Grass,all,50.0,206.3,56.3,100.0,0.0
45,B884,Carlos Berlocq,ARG,pressure,2007,Grass,all,36.4,204.3,67.9,0.0,100.0
46,V220,Jan Vacek,CZE,pressure,2007,Grass,all,42.9,202.9,60.0,100.0,0.0
47,L290,Nicolas Lapentti,ECU,pressure,2007,Grass,all,38.9,202.2,63.3,0.0,100.0
48,F316,Juan Carlos Ferrero,ESP,pressure,2007,Grass,all,41.1,201.1,60.0,50.0,50.0
49,T742,Janko Tipsarevic,SRB,pressure,2007,Grass,all,44.6,200.8,64.8,20.0,71.4
50,M850,Paul-Henri Mathieu,FRA,pressure,2007,Grass,all,37.0,196.3,76.0,50.0,33.3
51,BA47,Tomas Berdych,CZE,pressure,2007,Grass,all,36.4,195.3,78.9,80.0,0.0
52,W254,Peter Wessels,NED,pressure,2007,Grass,all,43.5,193.5,90.0,60.0,0.0
53,T786,Jo-Wilfried Tsonga,FRA,pressure,2007,Grass,all,36.1,192.9,56.8,100.0,0.0
54,BA53,Jamie Baker,GBR,pressure,2007,Grass,all,38.1,188.1,66.7,33.3,50.0
55,G379,Sebastien Grosjean,FRA,pressure,2007,Grass,all,41.0,187.4,46.4,100.0,0.0
56,C433,Guillermo Canas,ARG,pressure,2007,Grass,all,35.6,182.3,66.7,80.0,0.0
57,R613,Edouard Roger-Vasselin,FRA,pressure,2007,Grass,all,36.8,182.3,45.5,100.0,0.0
58,D499,Frank Dancevic,CAN,pressure,2007,Grass,all,26.7,181.2,54.5,50.0,50.0
59,MC65,Gael Monfils,FRA,pressure,2007,Grass,all,29.8,176.9,47.1,100.0,0.0
60,C514,Juan Ignacio Chela,ARG,pressure,2007,Grass,all,26.5,176.5,50.0,0.0,100.0
61,S963,Florent Serra,FRA,pressure,2007,Grass,all,25.9,175.9,66.7,50.0,33.3
62,BA98,Simone Bolelli,ITA,pressure,2007,Grass,all,28.6,175.3,46.7,100.0,0.0
63,K448,Robert Kendrick,USA,pressure,2007,Grass,all,20.0,173.8,53.8,100.0,0.0
64,D776,Thiemo de Bakker,NED,pressure,2007,Grass,all,50.0,172.7,72.7,50.0,0.0
65,G476,Guillermo Garcia-Lopez,ESP,pressure,2007,Grass,all,37.5,169.3,81.8,50.0,0.0
66,M595,Max Mirnyi,BLR,pressure,2007,Grass,all,38.8,168.8,60.0,20.0,50.0
67,D272,Antony Dupuis,FRA,pressure,2007,Grass,all,30.3,163.7,66.7,66.7,0.0
68,B896,Benjamin Becker,GER,pressure,2007,Grass,all,23.3,161.7,78.4,60.0,0.0
69,V309,Kristof Vliegen,BEL,pressure,2007,Grass,all,42.1,160.5,68.4,50.0,0.0
70,F444,Alejandro Falla,COL,pressure,2007,Grass,all,41.7,159.9,68.2,50.0,0.0
71,SA93,Andreas Seppi,ITA,pressure,2007,Grass,all,52.4,159.5,57.1,50.0,0.0
72,MB02,Florian Mayer,GER,pressure,2007,Grass,all,51.6,158.1,56.5,50.0,0.0
73,B929,Alex Bogdanovic,GBR,pressure,2007,Grass,all,36.7,156.1,61.1,25.0,33.3
74,C478,Agustin Calleri,ARG,pressure,2007,Grass,all,25.9,155.9,80.0,50.0,0.0
75,D469,Nicolas Devilder,FRA,pressure,2007,Grass,all,50.0,150.0,66.7,33.3,0.0
76,H336,Tim Henman,GBR,pressure,2007,Grass,all,40.4,149.8,64.4,20.0,25.0
77,G621,Chris Guccione,AUS,pressure,2007,Grass,all,29.2,144.4,65.2,50.0,0.0
78,K435,Philipp Kohlschreiber,GER,pressure,2007,Grass,all,33.3,143.5,76.9,33.3,0.0
79,D487,Lukas Dlouhy,CZE,pressure,2007,Grass,all,27.3,142.5,65.2,0.0,50.0
80,D438,Amer Delic,BIH,pressure,2007,Grass,all,37.9,142.3,71.1,33.3,0.0
81,P280,Andrei Pavel,ROU,pressure,2007,Grass,all,41.7,141.7,50.0,50.0,0.0
82,B747,Julien Benneteau,FRA,pressure,2007,Grass,all,30.4,139.9,59.5,50.0,0.0
83,G569,Robby Ginepri,USA,pressure,2007,Grass,all,33.3,138.9,55.6,50.0,0.0
84,K316,Nicolas Kiefer,GER,pressure,2007,Grass,all,27.7,132.4,71.4,33.3,0.0
85,U043,Danai Udomchoke,THA,pressure,2007,Grass,all,37.5,132.3,61.5,0.0,33.3
86,L428,Michael Llodra,FRA,pressure,2007,Grass,all,40.7,130.7,90.0,0.0,0.0
87,G681,Teymuraz Gabashvili,RUS,pressure,2007,Grass,all,61.5,130.5,69.0,0.0,0.0
88,R388,Sergio Roitman,ARG,pressure,2007,Grass,all,20.0,130.0,60.0,50.0,0.0
89,H432,Lleyton Hewitt,AUS,pressure,2007,Grass,all,51.2,117.9,66.7,0.0,0.0
90,H431,Nathan Healey,AUS,pressure,2007,Grass,all,33.3,113.3,80.0,0.0,0.0
91,K371,Roko Karanusic,CRO,pressure,2007,Grass,all,70.0,110.0,40.0,0.0,0.0
92,N301,David Nalbandian,ARG,pressure,2007,Grass,all,48.3,108.3,60.0,0.0,0.0
93,V306,Fernando Verdasco,ESP,pressure,2007,Grass,all,35.5,104.7,69.2,0.0,0.0
94,F401,David Ferrer,ESP,pressure,2007,Grass,all,41.2,102.7,61.5,0.0,0.0
95,N309,Ivan Navarro,ESP,pressure,2007,Grass,all,28.6,102.7,74.1,0.0,0.0
96,G858,Ernests Gulbis,LAT,pressure,2007,Grass,all,33.3,98.0,64.7,0.0,0.0
97,G744,Josh Goodall,GBR,pressure,2007,Grass,all,66.7,97.5,30.8,0.0,0.0
98,K737,Alex Kuznetsov,USA,pressure,2007,Grass,all,40.0,95.6,55.6,0.0,0.0
99,H442,Jan Hernych,CZE,pressure,2007,Grass,all,30.0,94.7,64.7,0.0,0.0
100,S544,Vincent Spadea,USA,pressure,2007,Grass,all,35.3,94.7,59.4,0.0,0.0
101,D683,Juan Martin del Potro,ARG,pressure,2007,Grass,all,40.5,93.8,53.3,0.0,0.0
102,S480,Davide Sanguinetti,ITA,pressure,2007,Grass,all,36.4,93.5,57.1,0.0,0.0
103,J290,Scoville Jenkins,USA,pressure,2007,Grass,all,50.0,92.9,42.9,0.0,0.0
104,K358,Kevin Kim,USA,pressure,2007,Grass,all,41.7,91.7,50.0,0.0,0.0
105,G354,Justin Gimelstob,USA,pressure,2007,Grass,all,31.3,91.3,60.0,0.0,0.0
106,A511,Igor Andreev,RUS,pressure,2007,Grass,all,60.0,87.3,27.3,0.0,0.0
107,B977,Richard Bloomfield,GBR,pressure,2007,Grass,all,50.0,85.0,35.0,0.0,0.0
108,H377,Dominik Hrbaty,SVK,pressure,2007,Grass,all,30.0,85.0,55.0,0.0,0.0
109,P467,Alexander Peya,AUT,pressure,2007,Grass,all,41.7,84.1,42.4,0.0,0.0
110,S694,Radek Stepanek,CZE,pressure,2007,Grass,all,33.3,83.3,50.0,0.0,0.0
111,E141,Werner Eschauer,AUT,pressure,2007,Grass,all,42.9,82.9,40.0,0.0,0.0
112,W367,Stan Wawrinka,SUI,pressure,2007,Grass,all,33.3,80.7,47.4,0.0,0.0
113,H502,Diego Hartfield,ARG,pressure,2007,Grass,all,36.4,79.3,42.9,0.0,0.0
114,F339,Mardy Fish,USA,pressure,2007,Grass,all,20.0,78.8,58.8,0.0,0.0
115,R368,Michael Russell,USA,pressure,2007,Grass,all,30.8,77.2,46.4,0.0,0.0
116,J129,Thomas Johansson,SWE,pressure,2007,Grass,all,20.0,76.5,56.5,0.0,0.0
117,Q927,Sam Querrey,USA,pressure,2007,Grass,all,20.0,76.3,56.3,0.0,0.0
118,K310,Stefan Koubek,AUT,pressure,2007,Grass,all,14.3,76.2,61.9,0.0,0.0
119,P491,Kristian Pless,DEN,pressure,2007,Grass,all,20.0,70.0,50.0,0.0,0.0
120,L575,Yen-Hsun Lu,TPE,pressure,2007,Grass,all,0.0,50.0,50.0,0.0,0.0
121,R397,Olivier Rochus,BEL,pressure,2007,Grass,all,0.0,11.1,11.1,0.0,0.0
1,G628,Richard Gasquet,FRA,pressure,2007,Grass,Top10,22.2,279.3,57.1,100.0,100.0
2,B837,Marcos Baghdatis,CYP,pressure,2007,Grass,Top10,61.1,185.1,64.0,60.0,0.0
3,T315,Dmitry Tursunov,RUS,pressure,2007,Grass,Top10,36.4,183.1,46.7,0.0,100.0
4,M873,Nicolas Mahut,FRA,pressure,2007,Grass,Top10,50.0,172.2,88.9,33.3,0.0
5,K448,Robert Kendrick,USA,pressure,2007,Grass,Top10,15.4,168.7,53.3,100.0,0.0
6,T742,Janko Tipsarevic,SRB,pressure,2007,Grass,Top10,50.0,166.7,66.7,0.0,50.0
7,F316,Juan Carlos Ferrero,ESP,pressure,2007,Grass,Top10,36.8,120.1,33.3,50.0,0.0
8,D643,Novak Djokovic,SRB,pressure,2007,Grass,Top10,50.0,110.0,60.0,0.0,0.0
9,N409,Rafael Nadal,ESP,pressure,2007,Grass,Top10,38.1,98.1,60.0,0.0,0.0
10,G569,Robby Ginepri,USA,pressure,2007,Grass,Top10,50.0,97.1,47.1,0.0,0.0
11,K760,Evgeny Korolev,KAZ,pressure,2007,Grass,Top10,22.2,96.1,73.9,0.0,0.0
12,MC65,Gael Monfils,FRA,pressure,2007,Grass,Top10,40.0,54.3,14.3,0.0,0.0
13,D683,Juan Martin del Potro,ARG,pressure,2007,Grass,Top10,0.0,50.0,50.0,0.0,0.0
1,F324,Roger Federer,SUI,pressure,2007,Grass,Top20,55.0,326.4,71.4,100.0,100.0
2,G628,Richard Gasquet,FRA,pressure,2007,Grass,Top20,22.2,279.3,57.1,100.0,100.0
3,D643,Novak Djokovic,SRB,pressure,2007,Grass,Top20,33.3,223.3,56.7,83.3,50.0
4,C487,Arnaud Clement,FRA,pressure,2007,Grass,Top20,38.5,218.5,80.0,0.0,100.0
5,N409,Rafael Nadal,ESP,pressure,2007,Grass,Top20,45.0,191.5,63.2,33.3,50.0
6,SA49,Robin Soderling,SWE,pressure,2007,Grass,Top20,36.8,189.0,52.2,100.0,0.0
7,R613,Edouard Roger-Vasselin,FRA,pressure,2007,Grass,Top20,50.0,187.5,37.5,100.0,0.0
8,T315,Dmitry Tursunov,RUS,pressure,2007,Grass,Top20,36.4,183.1,46.7,0.0,100.0
9,B837,Marcos Baghdatis,CYP,pressure,2007,Grass,Top20,52.4,175.7,63.3,60.0,0.0
10,K448,Robert Kendrick,USA,pressure,2007,Grass,Top20,15.4,168.7,53.3,100.0,0.0
11,M873,Nicolas Mahut,FRA,pressure,2007,Grass,Top20,45.5,167.7,72.2,50.0,0.0
12,W254,Peter Wessels,NED,pressure,2007,Grass,Top20,66.7,166.7,100.0,0.0,0.0
13,T786,Jo-Wilfried Tsonga,FRA,pressure,2007,Grass,Top20,44.4,166.6,22.2,100.0,0.0
14,G858,Ernests Gulbis,LAT,pressure,2007,Grass,Top20,100.0,158.3,58.3,0.0,0.0
15,T742,Janko Tipsarevic,SRB,pressure,2007,Grass,Top20,27.6,148.9,63.0,25.0,33.3
16,K316,Nicolas Kiefer,GER,pressure,2007,Grass,Top20,33.3,133.3,75.0,25.0,0.0
17,M850,Paul-Henri Mathieu,FRA,pressure,2007,Grass,Top20,47.6,122.6,75.0,0.0,0.0
18,F316,Juan Carlos Ferrero,ESP,pressure,2007,Grass,Top20,36.8,120.1,33.3,50.0,0.0
19,MB02,Florian Mayer,GER,pressure,2007,Grass,Top20,60.0,115.6,55.6,0.0,0.0
20,SD32,Gilles Simon,FRA,pressure,2007,Grass,Top20,64.3,112.3,48.0,0.0,0.0
21,K435,Philipp Kohlschreiber,GER,pressure,2007,Grass,Top20,27.3,109.1,81.8,0.0,0.0
22,B747,Julien Benneteau,FRA,pressure,2007,Grass,Top20,26.7,101.7,75.0,0.0,0.0
23,H432,Lleyton Hewitt,AUS,pressure,2007,Grass,Top20,39.1,99.1,60.0,0.0,0.0
24,G569,Robby Ginepri,USA,pressure,2007,Grass,Top20,50.0,97.1,47.1,0.0,0.0
25,BA47,Tomas Berdych,CZE,pressure,2007,Grass,Top20,30.0,96.7,66.7,0.0,0.0
26,K760,Evgeny Korolev,KAZ,pressure,2007,Grass,Top20,22.2,96.1,73.9,0.0,0.0
27,M595,Max Mirnyi,BLR,pressure,2007,Grass,Top20,26.7,93.4,41.7,25.0,0.0
28,S544,Vincent Spadea,USA,pressure,2007,Grass,Top20,25.0,89.7,64.7,0.0,0.0
29,N289,Jarkko Nieminen,FIN,pressure,2007,Grass,Top20,33.3,86.6,53.3,0.0,0.0
30,U043,Danai Udomchoke,THA,pressure,2007,Grass,Top20,9.1,81.3,72.2,0.0,0.0
31,MC65,Gael Monfils,FRA,pressure,2007,Grass,Top20,30.0,67.5,37.5,0.0,0.0
32,D683,Juan Martin del Potro,ARG,pressure,2007,Grass,Top20,0.0,50.0,50.0,0.0,0.0
1,F324,Roger Federer,SUI,pressure,2007,Grass,Top50,48.4,316.6,68.2,100.0,100.0
2,G436,Marc Gicquel,FRA,pressure,2007,Grass,Top50,42.9,315.6,72.7,100.0,100.0
3,K336,Ivo Karlovic,CRO,pressure,2007,Grass,Top50,24.2,304.2,80.0,100.0,100.0
4,B446,Jonas Bjorkman,SWE,pressure,2007,Grass,Top50,20.0,290.5,70.5,100.0,100.0
5,G628,Richard Gasquet,FRA,pressure,2007,Grass,Top50,20.0,272.6,52.6,100.0,100.0
6,MA30,Gilles Muller,LUX,pressure,2007,Grass,Top50,41.7,244.2,69.2,33.3,100.0
7,T315,Dmitry Tursunov,RUS,pressure,2007,Grass,Top50,43.2,243.2,60.0,40.0,100.0
8,S424,Fabrice Santoro,FRA,pressure,2007,Grass,Top50,25.0,234.6,42.9,66.7,100.0
9,N289,Jarkko Nieminen,FIN,pressure,2007,Grass,Top50,47.6,234.5,53.6,33.3,100.0
10,B837,Marcos Baghdatis,CYP,pressure,2007,Grass,Top50,47.3,221.8,67.4,57.1,50.0
11,N409,Rafael Nadal,ESP,pressure,2007,Grass,Top50,42.9,216.3,66.7,40.0,66.7
12,V309,Kristof Vliegen,BEL,pressure,2007,Grass,Top50,50.0,213.6,63.6,100.0,0.0
13,D402,Nikolay Davydenko,RUS,pressure,2007,Grass,Top50,44.4,213.0,35.3,33.3,100.0
14,B678,Michael Berrer,GER,pressure,2007,Grass,Top50,50.0,212.5,62.5,0.0,100.0
15,M873,Nicolas Mahut,FRA,pressure,2007,Grass,Top50,31.9,210.0,71.0,57.1,50.0
16,SA93,Andreas Seppi,ITA,pressure,2007,Grass,Top50,50.0,210.0,60.0,100.0,0.0
17,D643,Novak Djokovic,SRB,pressure,2007,Grass,Top50,32.7,209.3,60.0,83.3,33.3
18,K760,Evgeny Korolev,KAZ,pressure,2007,Grass,Top50,37.5,206.5,69.0,0.0,100.0
19,Y061,Mikhail Youzhny,RUS,pressure,2007,Grass,Top50,53.8,206.4,52.6,100.0,0.0
20,C487,Arnaud Clement,FRA,pressure,2007,Grass,Top50,33.3,206.0,72.7,0.0,100.0
21,G415,Fernando Gonzalez,CHI,pressure,2007,Grass,Top50,50.0,203.8,53.8,100.0,0.0
22,SA49,Robin Soderling,SWE,pressure,2007,Grass,Top50,36.8,189.0,52.2,100.0,0.0
23,R613,Edouard Roger-Vasselin,FRA,pressure,2007,Grass,Top50,50.0,187.5,37.5,100.0,0.0
24,A202,Wayne Arthurs,AUS,pressure,2007,Grass,Top50,18.2,176.5,58.3,100.0,0.0
25,K448,Robert Kendrick,USA,pressure,2007,Grass,Top50,20.0,167.6,47.6,100.0,0.0
26,W254,Peter Wessels,NED,pressure,2007,Grass,Top50,66.7,166.7,100.0,0.0,0.0
27,T786,Jo-Wilfried Tsonga,FRA,pressure,2007,Grass,Top50,44.4,166.6,22.2,100.0,0.0
28,S963,Florent Serra,FRA,pressure,2007,Grass,Top50,25.0,165.9,90.9,50.0,0.0
29,R485,Andy Roddick,USA,pressure,2007,Grass,Top50,42.9,162.1,69.2,50.0,0.0
30,G858,Ernests Gulbis,LAT,pressure,2007,Grass,Top50,100.0,158.3,58.3,0.0,0.0
31,T742,Janko Tipsarevic,SRB,pressure,2007,Grass,Top50,32.4,155.0,64.3,25.0,33.3
32,G681,Teymuraz Gabashvili,RUS,pressure,2007,Grass,Top50,66.7,146.1,79.4,0.0,0.0
33,K316,Nicolas Kiefer,GER,pressure,2007,Grass,Top50,29.2,145.1,75.9,40.0,0.0
34,M850,Paul-Henri Mathieu,FRA,pressure,2007,Grass,Top50,38.2,144.2,72.7,33.3,0.0
35,H336,Tim Henman,GBR,pressure,2007,Grass,Top50,33.3,143.3,60.0,0.0,50.0
36,Q019,Aisam-Ul-Haq Qureshi,PAK,pressure,2007,Grass,Top50,27.8,143.0,65.2,50.0,0.0
37,BA47,Tomas Berdych,CZE,pressure,2007,Grass,Top50,35.3,140.8,72.2,33.3,0.0
38,B676,James Blake,USA,pressure,2007,Grass,Top50,75.0,131.3,56.3,0.0,0.0
39,L428,Michael Llodra,FRA,pressure,2007,Grass,Top50,31.6,121.6,90.0,0.0,0.0
40,F316,Juan Carlos Ferrero,ESP,pressure,2007,Grass,Top50,36.8,120.1,33.3,50.0,0.0
41,M595,Max Mirnyi,BLR,pressure,2007,Grass,Top50,33.3,117.6,59.3,25.0,0.0
42,B929,Alex Bogdanovic,GBR,pressure,2007,Grass,Top50,36.4,116.4,80.0,0.0,0.0
43,B896,Benjamin Becker,GER,pressure,2007,Grass,Top50,37.5,113.2,75.7,0.0,0.0
44,SD32,Gilles Simon,FRA,pressure,2007,Grass,Top50,64.3,112.3,48.0,0.0,0.0
45,L311,Hyung-Taik Lee,KOR,pressure,2007,Grass,Top50,26.7,109.2,62.5,20.0,0.0
46,K435,Philipp Kohlschreiber,GER,pressure,2007,Grass,Top50,27.3,109.1,81.8,0.0,0.0
47,D438,Amer Delic,BIH,pressure,2007,Grass,Top50,50.0,108.8,58.8,0.0,0.0
48,N309,Ivan Navarro,ESP,pressure,2007,Grass,Top50,28.6,102.7,74.1,0.0,0.0
49,B747,Julien Benneteau,FRA,pressure,2007,Grass,Top50,26.7,101.7,75.0,0.0,0.0
50,H432,Lleyton Hewitt,AUS,pressure,2007,Grass,Top50,39.1,99.1,60.0,0.0,0.0
51,MB02,Florian Mayer,GER,pressure,2007,Grass,Top50,50.0,97.1,47.1,0.0,0.0
52,H442,Jan Hernych,CZE,pressure,2007,Grass,Top50,30.0,94.7,64.7,0.0,0.0
53,G569,Robby Ginepri,USA,pressure,2007,Grass,Top50,37.5,93.5,56.0,0.0,0.0
54,G354,Justin Gimelstob,USA,pressure,2007,Grass,Top50,33.3,93.3,60.0,0.0,0.0
55,G379,Sebastien Grosjean,FRA,pressure,2007,Grass,Top50,35.0,90.0,55.0,0.0,0.0
56,S544,Vincent Spadea,USA,pressure,2007,Grass,Top50,25.0,89.7,64.7,0.0,0.0
57,R368,Michael Russell,USA,pressure,2007,Grass,Top50,42.9,87.9,45.0,0.0,0.0
58,B977,Richard Bloomfield,GBR,pressure,2007,Grass,Top50,50.0,85.0,35.0,0.0,0.0
59,U043,Danai Udomchoke,THA,pressure,2007,Grass,Top50,9.1,81.3,72.2,0.0,0.0
60,G621,Chris Guccione,AUS,pressure,2007,Grass,Top50,25.0,78.8,53.8,0.0,0.0
61,P280,Andrei Pavel,ROU,pressure,2007,Grass,Top50,33.3,77.7,44.4,0.0,0.0
62,N301,David Nalbandian,ARG,pressure,2007,Grass,Top50,40.0,77.5,37.5,0.0,0.0
63,R388,Sergio Roitman,ARG,pressure,2007,Grass,Top50,22.2,72.2,50.0,0.0,0.0
64,D499,Frank Dancevic,CAN,pressure,2007,Grass,Top50,16.7,68.9,52.2,0.0,0.0
65,MC65,Gael Monfils,FRA,pressure,2007,Grass,Top50,30.0,67.5,37.5,0.0,0.0
66,D683,Juan Martin del Potro,ARG,pressure,2007,Grass,Top50,0.0,50.0,50.0,0.0,0.0
67,S694,Radek Stepanek,CZE,pressure,2007,Grass,Top50,0.0,45.5,45.5,0.0,0.0
68,R397,Olivier Rochus,BEL,pressure,2007,Grass,Top50,0.0,0.0,0.0,0.0,0.0
1,K316,Nicolas Kiefer,GER,pressure,2007,Hard,all,38.7,288.1,63.7,85.7,100.0
2,R485,Andy Roddick,USA,pressure,2007,Hard,all,40.6,275.5,64.9,70.0,100.0
3,D643,Novak Djokovic,SRB,pressure,2007,Hard,all,44.2,261.2,67.9,59.1,90.0
4,N409,Rafael Nadal,ESP,pressure,2007,Hard,all,40.8,254.5,64.7,61.5,87.5
5,SD32,Gilles Simon,FRA,pressure,2007,Hard,all,43.4,252.1,57.3,71.4,80.0
6,MC10,Andy Murray,GBR,pressure,2007,Hard,all,38.0,246.5,58.3,73.3,76.9
7,C433,Guillermo Canas,ARG,pressure,2007,Hard,all,39.8,232.7,63.1,72.7,57.1
8,F324,Roger Federer,SUI,pressure,2007,Hard,all,41.1,230.5,64.0,65.4,60.0
9,R419,Tommy Robredo,ESP,pressure,2007,Hard,all,44.4,230.4,64.1,58.3,63.6
10,S741,Marat Safin,RUS,pressure,2007,Hard,all,34.2,229.8,62.3,53.3,80.0
11,L360,Ivan Ljubicic,CRO,pressure,2007,Hard,all,34.9,228.8,58.0,66.7,69.2
12,J129,Thomas Johansson,SWE,pressure,2007,Hard,all,42.7,228.7,61.3,61.1,63.6
13,F401,David Ferrer,ESP,pressure,2007,Hard,all,46.5,228.3,61.5,47.6,72.7
14,K336,Ivo Karlovic,CRO,pressure,2007,Hard,all,30.8,227.6,71.2,51.9,73.7
15,M605,Carlos Moya,ESP,pressure,2007,Hard,all,37.8,227.5,70.1,52.9,66.7
16,K310,Stefan Koubek,AUT,pressure,2007,Hard,all,47.1,226.5,56.9,60.0,62.5
17,C514,Juan Ignacio Chela,ARG,pressure,2007,Hard,all,40.6,225.6,58.3,60.0,66.7
18,G415,Fernando Gonzalez,CHI,pressure,2007,Hard,all,42.6,225.6,61.3,55.0,66.7
19,H355,Tommy Haas,GER,pressure,2007,Hard,all,41.8,225.3,65.4,64.3,53.8
20,N301,David Nalbandian,ARG,pressure,2007,Hard,all,41.9,224.3,63.8,55.0,63.6
21,K403,Igor Kunitsyn,RUS,pressure,2007,Hard,all,40.5,223.2,54.4,58.3,70.0
22,H432,Lleyton Hewitt,AUS,pressure,2007,Hard,all,51.6,220.8,56.7,50.0,62.5
23,M762,Jurgen Melzer,AUT,pressure,2007,Hard,all,40.7,218.8,61.4,46.7,70.0
24,L397,Feliciano Lopez,ESP,pressure,2007,Hard,all,35.4,217.9,64.5,68.0,50.0
25,D402,Nikolay Davydenko,RUS,pressure,2007,Hard,all,46.7,217.0,59.5,56.3,54.5
26,Q927,Sam Querrey,USA,pressure,2007,Hard,all,41.7,216.4,60.9,53.8,60.0
27,W367,Stan Wawrinka,SUI,pressure,2007,Hard,all,41.3,214.5,61.6,57.1,54.5
28,S694,Radek Stepanek,CZE,pressure,2007,Hard,all,45.2,213.6,70.1,40.0,58.3
29,B676,James Blake,USA,pressure,2007,Hard,all,42.1,213.1,60.2,55.2,55.6
30,M850,Paul-Henri Mathieu,FRA,pressure,2007,Hard,all,39.9,210.7,64.1,66.7,40.0
31,G681,Teymuraz Gabashvili,RUS,pressure,2007,Hard,all,41.2,209.8,58.5,54.5,55.6
32,D499,Frank Dancevic,CAN,pressure,2007,Hard,all,40.5,206.9,61.9,54.5,50.0
33,T315,Dmitry Tursunov,RUS,pressure,2007,Hard,all,41.9,206.6,56.3,66.7,41.7
34,S544,Vincent Spadea,USA,pressure,2007,Hard,all,40.6,205.1,58.2,56.3,50.0
35,B837,Marcos Baghdatis,CYP,pressure,2007,Hard,all,44.3,202.0,61.9,37.5,58.3
36,BA47,Tomas Berdych,CZE,pressure,2007,Hard,all,40.1,201.7,64.2,47.4,50.0
37,Y061,Mikhail Youzhny,RUS,pressure,2007,Hard,all,40.8,201.6,63.3,30.8,66.7
38,F339,Mardy Fish,USA,pressure,2007,Hard,all,40.7,200.5,57.9,47.4,54.5
39,V306,Fernando Verdasco,ESP,pressure,2007,Hard,all,39.6,199.6,62.0,33.3,64.7
40,N289,Jarkko Nieminen,FIN,pressure,2007,Hard,all,40.2,198.3,58.1,50.0,50.0
41,G628,Richard Gasquet,FRA,pressure,2007,Hard,all,45.2,197.3,60.1,36.4,55.6
42,B896,Benjamin Becker,GER,pressure,2007,Hard,all,33.3,197.1,68.3,45.5,50.0
43,S424,Fabrice Santoro,FRA,pressure,2007,Hard,all,43.0,196.8,56.6,75.0,22.2
44,K760,Evgeny Korolev,KAZ,pressure,2007,Hard,all,41.0,195.5,58.1,36.4,60.0
45,R397,Olivier Rochus,BEL,pressure,2007,Hard,all,43.6,194.6,60.6,33.3,57.1
46,B747,Julien Benneteau,FRA,pressure,2007,Hard,all,39.7,191.2,54.4,57.1,40.0
47,D683,Juan Martin del Potro,ARG,pressure,2007,Hard,all,47.2,187.9,62.2,40.0,38.5
48,MB02,Florian Mayer,GER,pressure,2007,Hard,all,40.1,187.4,47.3,40.0,60.0
49,M873,Nicolas Mahut,FRA,pressure,2007,Hard,all,38.8,184.0,65.2,40.0,40.0
50,G569,Robby Ginepri,USA,pressure,2007,Hard,all,44.4,182.6,58.9,57.1,22.2
51,L311,Hyung-Taik Lee,KOR,pressure,2007,Hard,all,34.7,178.0,60.2,46.7,36.4
52,K435,Philipp Kohlschreiber,GER,pressure,2007,Hard,all,34.0,177.5,57.7,63.6,22.2
53,C487,Arnaud Clement,FRA,pressure,2007,Hard,all,36.6,168.5,58.4,23.5,50.0
54,MC65,Gael Monfils,FRA,pressure,2007,Hard,all,32.1,160.7,58.6,50.0,20.0
55,D438,Amer Delic,BIH,pressure,2007,Hard,all,32.2,135.8,61.9,25.0,16.7
1,C433,Guillermo Canas,ARG,pressure,2007,Hard,Top10,38.9,304.9,66.0,100.0,100.0
2,H355,Tommy Haas,GER,pressure,2007,Hard,Top10,42.0,297.7,55.7,100.0,100.0
3,G415,Fernando Gonzalez,CHI,pressure,2007,Hard,Top10,46.7,283.0,69.6,66.7,100.0
4,F401,David Ferrer,ESP,pressure,2007,Hard,Top10,47.9,269.1,54.5,66.7,100.0
5,N301,David Nalbandian,ARG,pressure,2007,Hard,Top10,50.0,258.4,66.7,75.0,66.7
6,R485,Andy Roddick,USA,pressure,2007,Hard,Top10,38.6,239.4,50.8,50.0,100.0
7,J129,Thomas Johansson,SWE,pressure,2007,Hard,Top10,23.8,239.3,65.5,50.0,100.0
8,F316,Juan Carlos Ferrero,ESP,pressure,2007,Hard,Top10,25.9,237.2,61.3,100.0,50.0
