PlayerName,PlayerId,NatlId,Index,Titles,Win,Loss,Category,TimePeriod,Country
Roberto Cardozo,CI92,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Marcio Carlsson,C369,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Ronaldo Carvalho,C616,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Carlos Chabalgoity,C030,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Guilherme Clezar,CC32,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Francisco Costa,C397,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Nelson Cruz,CK49,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Jose Daher,D002,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Marcos Daniel,D339,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Adolpho De Menezes,DE58,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Fabiano De Paula,D815,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Otavio Della,D173,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Marcelo Demoliner,D833,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Daniel Dutra da Silva,SG56,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Rogerio Dutra Silva,SC73,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Luis-Carlos Enck,E074,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Juan Pablo Etchecoin,E117,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Rodrigo Faria,F232,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Carlos-Alberto Fernandes,F111,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Franco Ferreiro,F433,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Joao Fonseca,F0FV,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Noel Freitas,F104,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Fernando Gentil,G184,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Andre Ghem,G602,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Julio Goes,G020,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Gerry Gomes,G834,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Roger Guedes,G046,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Fabio Guimaraes,GG47,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Gustavo Heide,H0DU,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Marcelo Hennemann,H012,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Alexandre Hocevar,H027,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Marcos Hocevar,H026,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Ricardo Hocevar,H693,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Roberto Jabali,J085,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Renato Joaquim,J028,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Ney Keller,K006,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Leonardo Kirche,K650,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Carlos Kirmayr,K009,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Cesar Kist,K010,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Ivan Kley,K013,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Thomaz Koch,K036,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Edson Krause,K020,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Gustavo Kuerten,K293,BRA,0.0,0.0,0,0,carpet,ytd,BRA
William Kyriakos,K185,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Jorge Lemann,L109,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Tadeu Luiz,L042,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Orlando Luz,LF26,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Jose Edison Mandarino,M135,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Danilo Marcelino,M028,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Roberto Marcher,M295,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Eleuterio Martins,M025,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Luiz Mattar,M035,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Gabriel Mattos,M033,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Fernando Meligeni,M443,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Felipe Meligeni Alves,MW75,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Ricardo Mello,M708,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Daniel Melo,M611,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Marcelo Melo,M919,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Joao Menezes,MN70,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Mauro Menezes,M059,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Thiago Monteiro,MJ08,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Arnaldo Moreira,MQ63,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Luis Moreira,M969,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Cassio Motta,M092,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Edvaldo Oliveira,O011,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Eduardo Oncins,O014,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Jaime Oncins,O076,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Paschoal Penetta,P016,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Francisco Pinto,P225,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Gabriel Pitta,P432,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Octavio Piva,P573,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Alcides Procopio,PI59,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Alcides Procopio Jr.,P0G9,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Matheus Pucinelli De Almeida,P0DF,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Joaquim Rasgado Jr,R066,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Ivo Ribeiro,RE21,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Sergio Ribeiro,R020,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Fernando Roese,R036,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Fernando Romboli,R960,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Andre Sa,S604,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Celso Sacomandi,S151,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Pedro Sakamoto,SL94,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Marcelo Saliola,S410,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Eugenio Saller,ST44,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Flavio Saretta,S876,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Ricardo Schlachter,S699,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Jose Schmidt,S023,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Karue Sell,SM88,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Thiago Seyboth Wild,SX91,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Fabio Silberberg,S352,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Eulicio Silva,SR56,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Julio Silva,S877,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Alexandre Simoni,S721,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Bruno Soares,S938,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Joao Soares,S062,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Joao Pedro Sorgi,SK69,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Joao Souza,SG64,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Luis Felipe Tavares,T049,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Roberto Vaz-Carvalhaes,V0CL,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Armando Vieira,V879,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Caio Zampieri,Z198,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Joao Zwetsch,Z032,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Daniel Achondo,AD68,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Ricardo Acuna,A002,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Jorge Aguilar,A457,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Ernesto Aguirre,A448,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Patricio Apey,A432,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Carlos Ayala,A0HA,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Juan Carlos Ayala,A051,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Luis Ayala,A073,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Luis Alberto Ayala,A0CY,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Ricardo Balbiers,BO55,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Tomas Barrios Vera,BS86,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Oscar Bustos,B424,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Ivan Camus,C007,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Paul Capdeville,C634,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Armando Cornejo,C108,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Patricio Cornejo,C088,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Sergio Cortes,C250,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Carlos Feldstedt,F131,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Jose Antonio Fernandez,F014,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Diego Fernandez Flores,F0C4,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Alvaro Fillol,F025,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Esteban Fillol,F0EB,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Jaime Fillol,F428,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Jaime Fillol Sr.,F024,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Ruben Gajardo,G165,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Hermes Gamonal,G375,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Adrian Garcia,G414,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Eduardo Garcia,GG45,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Guillermo Garcia,GG39,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Cristian Garin,GD64,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Fritz Gildemeister,G762,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Hans Gildemeister,G015,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Heinz Gildemeister,G066,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Fernando Gonzalez,G415,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Andres Hammersley,HC76,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Phillip Harboe,H465,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Antonio Hartmann,H230,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Guillermo Hormazabal,H563,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Nicolas Jarry,J551,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Gonzalo Lama,LB07,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Roberto Leon,LE47,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Nicolas Massu,M655,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Marco Morales,M087,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Francisco Musalem,M222,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Jaime Musalem,MQ28,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Juan Nunez,N049,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Omar Pabst,PI13,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Felipe Parada,P518,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Julio Peralta,P519,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Alejandro Pierola,P030,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Jaime Pinto-Bravo,P067,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Hans Podlipnik-Castillo,PB37,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Belus Prajoux,P046,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Juan Pablo Queirolo,Q002,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Pedro Rebolledo,R012,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Felipe Rios,RB58,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Marcelo Rios,R286,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Felipe Rivera,R216,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Guillermo Rivera-Aranguiz,R814,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Manuel Rodriguez,R059,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Patricio Rodriguez,R074,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Cristobal Saavedra-Corvalan,SJ25,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Juan Carlos Saez,SL85,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Carlos San Hueza,ST41,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Eliseo San Hueza,SS76,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Arasmus Sanhueza,S0XM,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Gabriel Silberstein,S548,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Alejandro Tabilo,TE30,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Marcelo Taverne,TD83,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Domingo Torralva-Ponsa,TE55,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Luis Torralva-Ponsa,TE56,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Robinson Ureta,U012,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Gerardo Vacarezza,V001,CHI,0.0,0.0,0,0,carpet,ytd,CHI
Yan Bai,BE69,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Yunchaokete Bu,Y09V,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Cheng-Fong Chang,C392,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Guy Cheng,CK01,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Wai-Chuen Choy,CJ10,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Chen Hau Chu,CI41,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Jie Cui,C0AJ,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Wan Gao,G880,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Xin Gao,G820,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Mao-Xin Gong,G876,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Jin Ho,HD92,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Shan Jiang,J203,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Sin-Khie Kho,KG13,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Hooi-Hye Khoo,KG88,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Paul Kong,KG91,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Jing-Yi Li,L681,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Zhe Li,L733,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Di Lin,L255,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Shu-Wah Liu,L033,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Xiao-Cheng Liu,L246,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Hao Lu,L660,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Ling Lu,L369,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Pao-Hua Lum,LF71,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Ya-Nan Ma,MH61,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Fu Chi Mei,MQ34,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Zu Mei-Lin,MP18,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Ye Cong Mo,M0BW,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Tao Mu,M09E,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Chang-Hong Ni,N084,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Bowen Ouyang,O427,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Bing Pan,P263,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Juncheng Shang,S0RE,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Liu Shuhua,S362,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Fajing Sun,SX90,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Peng Sun,SC92,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Rigele Te,TG30,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Wai-Pui Tsui,TE39,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Chuhan Wang,W614,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Yu Wang,W426,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Yu Jr. Wang,W291,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Yue-Wei Wang,W173,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Gilbert Wong,W536,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Di Wu,W571,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Yibing Wu,WB32,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Jia-Ping Xia,X002,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Zhao Xie,X001,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Jun-Chao Xu,X011,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Jing Zhu Yang,Y046,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Wei You,W065,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Xin-Yuan Yu,Y105,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Shao-Xuan Zeng,Z151,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Jiu-Hua Zhang,Z044,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Yu Zhang,Y039,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Ze Zhang,Z272,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Zhizhen Zhang,Z371,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Yu Zheng,Z090,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Yi Zhou,Z0CQ,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Ben-Qiang Zhu,Z096,CHN,0.0,0.0,0,0,carpet,ytd,CHN
Orlando Agudelo,A080,COL,0.0,0.0,0,0,carpet,ytd,COL
William Alvarez,A121,COL,0.0,0.0,0,0,carpet,ytd,COL
Carlos Angel,A0H2,COL,0.0,0.0,0,0,carpet,ytd,COL
Benjamin Anzola,A519,COL,0.0,0.0,0,0,carpet,ytd,COL
Nicolas Barrientos,BC76,COL,0.0,0.0,0,0,carpet,ytd,COL
Carlos Behar,B174,COL,0.0,0.0,0,0,carpet,ytd,COL
Alvaro Betancur,B131,COL,0.0,0.0,0,0,carpet,ytd,COL
Juan Sebastian Cabal,C834,COL,0.0,0.0,0,0,carpet,ytd,COL
Francisco Castillo,CI13,COL,0.0,0.0,0,0,carpet,ytd,COL
Gustavo Castillo,CI40,COL,0.0,0.0,0,0,carpet,ytd,COL
Armando Castro,C0ID,COL,0.0,0.0,0,0,carpet,ytd,COL
Alejandro Cortes,C089,COL,0.0,0.0,0,0,carpet,ytd,COL
Jaime Cortes,C261,COL,0.0,0.0,0,0,carpet,ytd,COL
Jose-Alejandro Cortes,CI87,COL,0.0,0.0,0,0,carpet,ytd,COL
F. Davidson,DE01,COL,0.0,0.0,0,0,carpet,ytd,COL
Fernando de Vivo,D0G4,COL,0.0,0.0,0,0,carpet,ytd,COL
Juan Diaz,D159,COL,0.0,0.0,0,0,carpet,ytd,COL
Carlos Drada,D276,COL,0.0,0.0,0,0,carpet,ytd,COL
Carlos Espinosa,E0BQ,COL,0.0,0.0,0,0,carpet,ytd,COL
Alejandro Falla,F444,COL,0.0,0.0,0,0,carpet,ytd,COL
Robert Farah,F525,COL,0.0,0.0,0,0,carpet,ytd,COL
Daniel Elahi Galan,GE33,COL,0.0,0.0,0,0,carpet,ytd,COL
Santiago Giraldo,G725,COL,0.0,0.0,0,0,carpet,ytd,COL
Alejandro Gomez,GB42,COL,0.0,0.0,0,0,carpet,ytd,COL
Carlos Gomez,G090,COL,0.0,0.0,0,0,carpet,ytd,COL
Alejandro Gonzalez,G892,COL,0.0,0.0,0,0,carpet,ytd,COL
Antonio Gonzalez,G0H3,COL,0.0,0.0,0,0,carpet,ytd,COL
Blas Gonzalez,G0H2,COL,0.0,0.0,0,0,carpet,ytd,COL
Luis Gonzalez,G114,COL,0.0,0.0,0,0,carpet,ytd,COL
Pablo Gonzalez,G478,COL,0.0,0.0,0,0,carpet,ytd,COL
Mauricio Hadad,H256,COL,0.0,0.0,0,0,carpet,ytd,COL
Daniel Isaza,I166,COL,0.0,0.0,0,0,carpet,ytd,COL
Alvaro Jordan,J020,COL,0.0,0.0,0,0,carpet,ytd,COL
Anibal Leal,L0EZ,COL,0.0,0.0,0,0,carpet,ytd,COL
Luis Lopez,L0EY,COL,0.0,0.0,0,0,carpet,ytd,COL
Nicolas Mejia,M0AW,COL,0.0,0.0,0,0,carpet,ytd,COL
Philippe Moggio,M545,COL,0.0,0.0,0,0,carpet,ytd,COL
Ivan Molina,M152,COL,0.0,0.0,0,0,carpet,ytd,COL
Roberto Nieto,N0CX,COL,0.0,0.0,0,0,carpet,ytd,COL
Uriel Oquendo Sr.,O198,COL,0.0,0.0,0,0,carpet,ytd,COL
Javier Oyaga,O0BU,COL,0.0,0.0,0,0,carpet,ytd,COL
Alvaro Pena,P577,COL,0.0,0.0,0,0,carpet,ytd,COL
Enrique Quimbaya,Q02G,COL,0.0,0.0,0,0,carpet,ytd,COL
Michael Quintero,Q017,COL,0.0,0.0,0,0,carpet,ytd,COL
Sergio Ramirez,R721,COL,0.0,0.0,0,0,carpet,ytd,COL
F. Restrepo,RF62,COL,0.0,0.0,0,0,carpet,ytd,COL
Javier Restrepo,R062,COL,0.0,0.0,0,0,carpet,ytd,COL
Eduardo Rincon,R294,COL,0.0,0.0,0,0,carpet,ytd,COL
Mario Rincon,R159,COL,0.0,0.0,0,0,carpet,ytd,COL
Luis Roa,R0FT,COL,0.0,0.0,0,0,carpet,ytd,COL
Cristian Rodriguez,R913,COL,0.0,0.0,0,0,carpet,ytd,COL
O. Rodriguez,RE53,COL,0.0,0.0,0,0,carpet,ytd,COL
Oscar Rodriguez-Sanchez,R638,COL,0.0,0.0,0,0,carpet,ytd,COL
Gustavo Rueda,RE34,COL,0.0,0.0,0,0,carpet,ytd,COL
Carlos Salamanca,SB28,COL,0.0,0.0,0,0,carpet,ytd,COL
Hernando Salas,SS83,COL,0.0,0.0,0,0,carpet,ytd,COL
Jaime Salas,S0O8,COL,0.0,0.0,0,0,carpet,ytd,COL
Adria Soriano Barrera,S0BT,COL,0.0,0.0,0,0,carpet,ytd,COL
Eduardo Struvay,SI36,COL,0.0,0.0,0,0,carpet,ytd,COL
Lubin Taborda,T0EW,COL,0.0,0.0,0,0,carpet,ytd,COL
Miguel Tobon,T133,COL,0.0,0.0,0,0,carpet,ytd,COL
Ruben Torres,T312,COL,0.0,0.0,0,0,carpet,ytd,COL
Esteban Vallely,V0E4,COL,0.0,0.0,0,0,carpet,ytd,COL
Rodolfo Varela,V194,COL,0.0,0.0,0,0,carpet,ytd,COL
Nunil Velasco,V092,COL,0.0,0.0,0,0,carpet,ytd,COL
Jairo Velasco Sr,V294,COL,0.0,0.0,0,0,carpet,ytd,COL
Kurt Wodak,W0C7,COL,0.0,0.0,0,0,carpet,ytd,COL
M. Zeppenfeldt,Z415,COL,0.0,0.0,0,0,carpet,ytd,COL
Amani Jumatano,J039,BUR,0.0,0.0,0,0,carpet,ytd,BUR
Wen-Lung Chang,C777,TPE,0.0,0.0,0,0,carpet,ytd,TPE
Chih-Jung Chen,C364,TPE,0.0,0.0,0,0,carpet,ytd,TPE
Ti Chen,C813,TPE,0.0,0.0,0,0,carpet,ytd,TPE
Wei-Ju Chen,C453,TPE,0.0,0.0,0,0,carpet,ytd,TPE
Wei-Jen Cheng,C503,TPE,0.0,0.0,0,0,carpet,ytd,TPE
Jinn-Yen Chiang,C363,TPE,0.0,0.0,0,0,carpet,ytd,TPE
Huang-Jung Hsu,HC03,TPE,0.0,0.0,0,0,carpet,ytd,TPE
Yu Hsiou Hsu,H09F,TPE,0.0,0.0,0,0,carpet,ytd,TPE
Liang-Chi Huang,HA03,TPE,0.0,0.0,0,0,carpet,ytd,TPE
Tsung-Hao Huang,H0B5,TPE,0.0,0.0,0,0,carpet,ytd,TPE
Jui-Chen Hung,HA89,TPE,0.0,0.0,0,0,carpet,ytd,TPE
Jason Jung,J380,TPE,0.0,0.0,0,0,carpet,ytd,TPE
Hsin-Han Lee,L828,TPE,0.0,0.0,0,0,carpet,ytd,TPE
Kuan-Yi Lee,LH70,TPE,0.0,0.0,0,0,carpet,ytd,TPE
Yu-Hui Lien,L280,TPE,0.0,0.0,0,0,carpet,ytd,TPE
Bing Chao Lin,W134,TPE,0.0,0.0,0,0,carpet,ytd,TPE
Chi-Yuan Lin,L0JH,TPE,0.0,0.0,0,0,carpet,ytd,TPE
Tai-Wei Liu,L729,TPE,0.0,0.0,0,0,carpet,ytd,TPE
Yen-Hsun Lu,L575,TPE,0.0,0.0,0,0,carpet,ytd,TPE
Hsien-Yin Peng,PC73,TPE,0.0,0.0,0,0,carpet,ytd,TPE
Simon Shen,SB14,TPE,0.0,0.0,0,0,carpet,ytd,TPE
Fu-Shun Tang,T0IH,TPE,0.0,0.0,0,0,carpet,ytd,TPE
T. Tang,T122,TPE,0.0,0.0,0,0,carpet,ytd,TPE
Chia-Yen Tsai,T211,TPE,0.0,0.0,0,0,carpet,ytd,TPE
Chun-Hsin Tseng,T0AP,TPE,0.0,0.0,0,0,carpet,ytd,TPE
Chieh-Fu Wang,W679,TPE,0.0,0.0,0,0,carpet,ytd,TPE
Jimmy Wang,W373,TPE,0.0,0.0,0,0,carpet,ytd,TPE
Tung-Lin Wu,W857,TPE,0.0,0.0,0,0,carpet,ytd,TPE
Tsung-Hua Yang,T982,TPE,0.0,0.0,0,0,carpet,ytd,TPE
Chu-Huan Yi,Y123,TPE,0.0,0.0,0,0,carpet,ytd,TPE
Ching-Mou Yu,Y211,TPE,0.0,0.0,0,0,carpet,ytd,TPE
Bruno Agostinelli,A707,CAN,0.0,0.0,0,0,carpet,ytd,CAN
Juan Carlos Aguilar,A09W,CAN,0.0,0.0,0,0,carpet,ytd,CAN
George Andrews,A557,CAN,0.0,0.0,0,0,carpet,ytd,CAN
Nicolas Arseneault,A0K3,CAN,0.0,0.0,0,0,carpet,ytd,CAN
Felix Auger-Aliassime,AG37,CAN,0.0,0.0,0,0,carpet,ytd,CAN
Jesse Baldwin,BP95,CAN,0.0,0.0,0,0,carpet,ytd,CAN
