PlayerRank,PlayerId,PlayerName,PlayerCountryCode,stat,time,surface,vs_rank,ReturnRating,FirstServeReturnPointsWonPct,SecondServeReturnPointsWonPct,ReturnGamesWonPct,BrkPointsConvertedPct
74,D316,Ramon Delgado,PAR,return,1999,all,Top20,120.7,26.0,42.7,15.2,36.8
75,C344,Alex Corretja,ESP,return,1999,all,Top20,120.2,23.6,46.3,14.5,35.8
76,P226,Cedric Pioline,FRA,return,1999,all,Top20,119.6,22.7,46.3,13.5,37.1
77,P372,Mariano Puerta,ARG,return,1999,all,Top20,118.4,23.3,46.6,15.2,33.3
78,K181,Nicklas Kulti,SWE,return,1999,all,Top20,117.8,26.0,43.0,14.0,34.8
79,F196,Wayne Ferreira,RSA,return,1999,all,Top20,116.7,20.4,45.8,14.7,35.8
80,U032,Bohdan Ulihrach,CZE,return,1999,all,Top20,116.3,20.9,48.6,14.1,32.7
81,R237,Greg Rusedski,GBR,return,1999,all,Top20,116.3,22.7,49.0,14.1,30.5
82,S741,Marat Safin,RUS,return,1999,all,Top20,115.5,23.1,46.0,12.5,33.9
83,B503,George Bastl,SUI,return,1999,all,Top20,113.1,20.8,41.9,14.0,36.4
84,H355,Tommy Haas,GER,return,1999,all,Top20,112.5,24.7,43.6,13.7,30.5
85,M551,Lorenzo Manta,SUI,return,1999,all,Top20,112.4,15.9,50.0,13.2,33.3
86,B397,Byron Black,ZIM,return,1999,all,Top20,112.2,23.7,46.8,12.7,29.0
87,R186,Guillaume Raoux,FRA,return,1999,all,Top20,111.9,18.9,41.4,12.7,38.9
88,M614,Cecil Mamiit,PHI,return,1999,all,Top20,111.9,20.7,50.6,13.7,26.9
89,G352,Jan-Michael Gambill,USA,return,1999,all,Top20,111.6,17.3,48.3,9.6,36.4
90,G354,Justin Gimelstob,USA,return,1999,all,Top20,111.3,20.5,42.7,11.3,36.8
91,S424,Fabrice Santoro,FRA,return,1999,all,Top20,111.1,22.1,38.4,12.4,38.2
92,I034,Goran Ivanisevic,CRO,return,1999,all,Top20,111.1,17.8,45.7,11.9,35.7
93,G247,Hernan Gumy,ARG,return,1999,all,Top20,110.7,22.4,41.3,8.5,38.5
94,F164,Richard Fromberg,AUS,return,1999,all,Top20,110.7,24.0,45.0,10.9,30.8
95,M099,Thomas Muster,AUT,return,1999,all,Top20,110.6,21.6,48.1,16.7,24.2
96,T168,Laurence Tieleman,ITA,return,1999,all,Top20,109.2,23.8,35.3,11.6,38.5
97,R016,Richey Reneberg,USA,return,1999,all,Top20,107.8,18.3,44.7,9.5,35.3
98,L226,Sebastien Lareau,CAN,return,1999,all,Top20,107.6,19.5,41.4,9.2,37.5
99,K257,Michael Kohlmann,GER,return,1999,all,Top20,106.1,17.4,41.1,11.9,35.7
100,P273,David Prinosil,GER,return,1999,all,Top20,105.8,22.9,44.1,11.5,27.3
101,K310,Stefan Koubek,AUT,return,1999,all,Top20,105.5,26.9,44.8,13.8,20.0
102,W254,Peter Wessels,NED,return,1999,all,Top20,104.5,16.8,43.2,8.8,35.7
103,M680,Xavier Malisse,BEL,return,1999,all,Top20,103.2,18.4,51.2,9.8,23.8
104,I052,Andrew Ilie,AUS,return,1999,all,Top20,102.0,20.9,45.8,10.3,25.0
105,V201,John van Lottum,NED,return,1999,all,Top20,101.7,15.8,48.1,10.0,27.8
106,D270,Scott Draper,AUS,return,1999,all,Top20,100.6,20.9,43.5,9.5,26.7
107,D249,Hendrik Dreekmann,GER,return,1999,all,Top20,99.9,19.3,45.8,8.1,26.7
108,W136,Todd Woodbridge,AUS,return,1999,all,Top20,87.3,17.3,42.0,4.9,23.1
109,K148,Petr Korda,CZE,return,1999,all,Top20,86.2,19.7,43.0,7.7,15.8
110,N210,Daniel Nestor,CAN,return,1999,all,Top20,83.5,15.5,43.9,5.1,19.0
111,A202,Wayne Arthurs,AUS,return,1999,all,Top20,69.0,18.6,35.0,2.1,13.3
1,M443,Fernando Meligeni,BRA,return,1999,all,Top50,159.9,31.2,52.6,30.2,45.9
2,H432,Lleyton Hewitt,AUS,return,1999,all,Top50,158.1,27.3,54.8,28.8,47.2
3,K237,Karol Kucera,SVK,return,1999,all,Top50,157.3,31.2,54.5,30.0,41.6
4,G333,Paul Goldstein,USA,return,1999,all,Top50,156.0,28.7,55.7,28.4,43.2
5,N250,Magnus Norman,SWE,return,1999,all,Top50,154.5,28.5,52.1,28.8,45.1
6,G374,Gaston Gaudio,ARG,return,1999,all,Top50,154.4,30.5,56.1,31.7,36.1
7,R286,Marcelo Rios,CHI,return,1999,all,Top50,154.4,30.0,53.8,27.6,43.0
8,G254,Andrea Gaudenzi,ITA,return,1999,all,Top50,153.7,31.9,51.3,29.5,41.0
9,D198,Slava Dosedel,CZE,return,1999,all,Top50,153.6,30.3,54.4,26.7,42.2
10,A203,Karim Alami,MAR,return,1999,all,Top50,153.1,33.0,51.3,28.4,40.4
11,R219,Christian Ruud,NOR,return,1999,all,Top50,153.1,30.6,55.1,27.4,40.0
12,B428,Alberto Berasategui,ESP,return,1999,all,Top50,152.6,30.6,54.2,27.6,40.2
13,M590,Alberto Martin,ESP,return,1999,all,Top50,152.4,29.5,51.6,27.1,44.2
14,Z074,Tomas Zib,CZE,return,1999,all,Top50,151.9,25.8,51.9,27.5,46.7
15,N254,Jiri Novak,CZE,return,1999,all,Top50,151.4,28.6,52.2,25.0,45.6
16,M535,Felix Mantilla,ESP,return,1999,all,Top50,150.8,28.9,51.0,26.3,44.6
17,S636,Rainer Schuettler,GER,return,1999,all,Top50,150.3,31.2,50.2,27.1,41.8
18,R255,Patrick Rafter,AUS,return,1999,all,Top50,149.3,28.9,50.6,24.1,45.7
19,D357,Arnaud Di Pasquale,FRA,return,1999,all,Top50,149.2,30.3,50.0,25.7,43.2
20,M605,Carlos Moya,ESP,return,1999,all,Top50,149.2,30.0,52.3,26.7,40.2
21,L290,Nicolas Lapentti,ECU,return,1999,all,Top50,149.1,30.5,50.8,26.6,41.2
22,P305,Albert Portas,ESP,return,1999,all,Top50,148.9,25.3,55.8,23.5,44.3
23,K267,Yevgeny Kafelnikov,RUS,return,1999,all,Top50,148.3,27.5,53.4,25.8,41.6
24,B484,Lars Burgsmuller,GER,return,1999,all,Top50,147.8,24.9,52.9,20.0,50.0
25,A092,Andre Agassi,USA,return,1999,all,Top50,147.3,28.3,54.5,26.0,38.5
26,K293,Gustavo Kuerten,BRA,return,1999,all,Top50,147.3,27.8,49.5,23.9,46.1
27,T136,Jeff Tarango,USA,return,1999,all,Top50,147.2,27.6,53.9,24.6,41.1
28,G379,Sebastien Grosjean,FRA,return,1999,all,Top50,147.0,30.1,50.4,25.5,41.0
29,V195,Fernando Vicente,ESP,return,1999,all,Top50,146.8,31.6,51.0,24.3,39.9
30,G319,Jerome Golmard,FRA,return,1999,all,Top50,146.6,27.5,52.5,24.5,42.1
31,K316,Nicolas Kiefer,GER,return,1999,all,Top50,146.6,28.2,51.2,25.4,41.8
32,S544,Vincent Spadea,USA,return,1999,all,Top50,146.3,29.2,50.8,24.7,41.6
33,S572,Sjeng Schalken,NED,return,1999,all,Top50,146.1,29.2,50.2,24.4,42.3
34,C378,Albert Costa,ESP,return,1999,all,Top50,146.0,27.7,51.6,25.1,41.6
35,C252,Francisco Clavet,ESP,return,1999,all,Top50,145.3,27.7,52.2,25.6,39.8
36,S568,Franco Squillari,ARG,return,1999,all,Top50,145.0,27.6,46.1,21.8,49.5
37,G182,Magnus Gustafsson,SWE,return,1999,all,Top50,144.9,28.1,49.2,22.6,45.0
38,B499,Wayne Black,ZIM,return,1999,all,Top50,144.8,29.2,47.6,26.5,41.5
39,E140,Nicolas Escude,FRA,return,1999,all,Top50,144.8,27.8,49.8,23.6,43.6
40,C344,Alex Corretja,ESP,return,1999,all,Top50,144.5,29.0,50.1,24.7,40.7
41,F316,Juan Carlos Ferrero,ESP,return,1999,all,Top50,144.2,29.7,49.6,27.3,37.6
42,E113,Thomas Enqvist,SWE,return,1999,all,Top50,143.8,25.8,54.5,23.4,40.1
43,S545,Sargis Sargsian,ARM,return,1999,all,Top50,143.8,28.6,51.6,25.3,38.3
44,H377,Dominik Hrbaty,SVK,return,1999,all,Top50,143.7,27.5,50.4,24.2,41.6
45,S331,Jason Stoltenberg,AUS,return,1999,all,Top50,143.4,31.7,48.6,23.8,39.3
46,P272,German Puentes,ESP,return,1999,all,Top50,143.0,33.2,48.1,26.2,35.5
47,D272,Antony Dupuis,FRA,return,1999,all,Top50,142.2,20.7,48.4,17.1,56.0
48,C487,Arnaud Clement,FRA,return,1999,all,Top50,142.1,26.8,51.3,24.1,39.9
49,H336,Tim Henman,GBR,return,1999,all,Top50,142.1,28.6,53.0,24.1,36.4
50,W212,Chris Woodruff,USA,return,1999,all,Top50,141.7,28.4,51.9,23.9,37.5
51,L360,Ivan Ljubicic,CRO,return,1999,all,Top50,141.3,26.2,50.9,22.5,41.7
52,M578,Juan Antonio Marin,CRC,return,1999,all,Top50,140.9,28.3,49.0,21.2,42.4
53,S413,Vincenzo Santopadre,ITA,return,1999,all,Top50,140.7,28.0,47.8,23.5,41.4
54,L206,Magnus Larsson,SWE,return,1999,all,Top50,140.2,27.6,50.0,22.8,39.8
55,E121,Younes El Aynaoui,MAR,return,1999,all,Top50,139.8,27.4,48.7,21.1,42.6
56,Z073,Mariano Zabaleta,ARG,return,1999,all,Top50,139.8,30.3,46.9,22.4,40.2
57,C433,Guillermo Canas,ARG,return,1999,all,Top50,139.6,29.2,47.7,21.1,41.6
58,F324,Roger Federer,SUI,return,1999,all,Top50,139.4,29.6,46.4,21.5,41.9
59,S424,Fabrice Santoro,FRA,return,1999,all,Top50,139.1,29.3,48.9,23.5,37.4
60,V166,Adrian Voinea,ROU,return,1999,all,Top50,137.9,30.2,45.7,21.0,41.0
61,D214,Martin Damm,CZE,return,1999,all,Top50,137.4,25.2,47.5,17.4,47.3
62,K214,Richard Krajicek,NED,return,1999,all,Top50,136.9,25.2,48.8,19.7,43.2
63,C274,Michael Chang,USA,return,1999,all,Top50,136.8,24.2,51.8,21.8,39.0
64,A226,Hicham Arazi,MAR,return,1999,all,Top50,136.5,26.3,51.4,22.0,36.8
65,K310,Stefan Koubek,AUT,return,1999,all,Top50,136.1,29.9,48.5,23.2,34.5
66,T166,Mikael Tillstrom,SWE,return,1999,all,Top50,135.9,25.5,52.4,22.7,35.3
67,S480,Davide Sanguinetti,ITA,return,1999,all,Top50,135.2,28.1,47.8,21.9,37.4
68,H364,Markus Hipfl,AUT,return,1999,all,Top50,133.5,23.8,53.3,21.3,35.1
69,M442,Todd Martin,USA,return,1999,all,Top50,133.5,27.2,49.3,19.3,37.7
70,P269,Leander Paes,IND,return,1999,all,Top50,133.5,24.6,39.8,14.6,54.5
71,A006,Ronald Agenor,HAI,return,1999,all,Top50,132.9,32.1,37.8,18.0,45.0
72,M614,Cecil Mamiit,PHI,return,1999,all,Top50,132.8,28.3,50.9,20.9,32.7
73,B446,Jonas Bjorkman,SWE,return,1999,all,Top50,132.2,27.6,51.7,19.8,33.1
74,M099,Thomas Muster,AUT,return,1999,all,Top50,132.0,26.4,49.3,21.7,34.6
75,V201,John van Lottum,NED,return,1999,all,Top50,131.7,23.8,49.4,18.8,39.7
76,W035,Mark Woodforde,AUS,return,1999,all,Top50,131.5,23.6,51.9,19.4,36.6
77,V141,Daniel Vacek,CZE,return,1999,all,Top50,131.3,25.5,48.6,18.6,38.6
78,J129,Thomas Johansson,SWE,return,1999,all,Top50,131.0,27.3,48.6,19.3,35.8
79,M475,Andrei Medvedev,UKR,return,1999,all,Top50,130.7,27.3,52.4,19.7,31.3
80,G352,Jan-Michael Gambill,USA,return,1999,all,Top50,130.3,22.7,49.7,16.2,41.7
81,A272,Julian Alonso,ESP,return,1999,all,Top50,130.0,29.0,44.6,17.5,38.9
82,P273,David Prinosil,GER,return,1999,all,Top50,129.7,25.1,49.2,18.9,36.5
83,P226,Cedric Pioline,FRA,return,1999,all,Top50,129.4,24.7,48.4,17.1,39.2
84,C243,Jim Courier,USA,return,1999,all,Top50,129.3,23.0,51.2,17.4,37.7
85,D249,Hendrik Dreekmann,GER,return,1999,all,Top50,129.3,22.8,50.0,16.8,39.7
86,H223,Paul Haarhuis,NED,return,1999,all,Top50,129.3,24.1,49.1,17.5,38.6
87,H355,Tommy Haas,GER,return,1999,all,Top50,127.4,26.4,46.4,19.1,35.5
88,S741,Marat Safin,RUS,return,1999,all,Top50,127.4,24.6,49.5,18.3,35.0
89,B397,Byron Black,ZIM,return,1999,all,Top50,127.1,23.1,51.0,17.8,35.2
90,F192,Renzo Furlan,ITA,return,1999,all,Top50,126.5,25.7,48.3,19.2,33.3
91,G297,Oliver Gross,GER,return,1999,all,Top50,126.5,27.2,49.5,20.0,29.8
92,R214,Marc Rosset,SUI,return,1999,all,Top50,126.3,23.1,49.2,16.6,37.4
93,K190,Bernd Karbacher,GER,return,1999,all,Top50,126.1,23.6,46.7,15.4,40.4
94,B028,Boris Becker,GER,return,1999,all,Top50,125.8,25.9,46.7,18.9,34.3
95,S402,Pete Sampras,USA,return,1999,all,Top50,125.6,27.4,47.1,17.9,33.2
96,G354,Justin Gimelstob,USA,return,1999,all,Top50,124.9,25.6,42.1,16.4,40.8
97,O099,Alex O'Brien,USA,return,1999,all,Top50,124.9,20.7,41.7,12.5,50.0
98,P280,Andrei Pavel,ROU,return,1999,all,Top50,124.7,28.2,46.7,18.3,31.5
99,R016,Richey Reneberg,USA,return,1999,all,Top50,124.1,23.0,48.1,16.6,36.4
100,B518,Galo Blanco,ESP,return,1999,all,Top50,124.0,20.9,51.5,14.1,37.5
101,P353,Axel Pretzsch,GER,return,1999,all,Top50,123.8,31.3,41.6,13.9,37.0
102,M680,Xavier Malisse,BEL,return,1999,all,Top50,123.7,23.9,50.2,18.1,31.5
103,D316,Ramon Delgado,PAR,return,1999,all,Top50,123.6,22.8,50.9,14.6,35.3
104,K296,Jan Kroslak,SVK,return,1999,all,Top50,123.4,24.2,53.8,18.0,27.4
105,G247,Hernan Gumy,ARG,return,1999,all,Top50,123.3,29.1,44.9,18.0,31.3
106,I052,Andrew Ilie,AUS,return,1999,all,Top50,123.1,23.2,50.7,16.4,32.8
107,B503,George Bastl,SUI,return,1999,all,Top50,123.0,22.3,48.0,17.3,35.4
108,K257,Michael Kohlmann,GER,return,1999,all,Top50,122.3,26.2,45.9,16.9,33.3
109,N230,Mose Navarra,ITA,return,1999,all,Top50,122.2,23.2,40.6,12.2,46.2
110,U032,Bohdan Ulihrach,CZE,return,1999,all,Top50,122.2,23.9,48.9,17.5,31.9
111,M551,Lorenzo Manta,SUI,return,1999,all,Top50,121.7,18.9,49.8,16.5,36.5
112,D270,Scott Draper,AUS,return,1999,all,Top50,121.6,25.5,43.9,15.1,37.1
113,P372,Mariano Puerta,ARG,return,1999,all,Top50,121.6,26.2,43.5,16.4,35.5
114,R237,Greg Rusedski,GBR,return,1999,all,Top50,121.6,25.7,45.8,15.6,34.5
115,F196,Wayne Ferreira,RSA,return,1999,all,Top50,121.1,25.0,46.9,16.3,32.9
116,J148,Fredrik Jonsson,SWE,return,1999,all,Top50,120.4,23.6,49.2,15.2,32.4
117,K297,Tuomas Ketola,FIN,return,1999,all,Top50,120.0,24.8,44.4,17.5,33.3
118,K181,Nicklas Kulti,SWE,return,1999,all,Top50,119.6,29.7,44.4,16.7,28.8
119,V250,Andreas Vinciguerra,SWE,return,1999,all,Top50,119.5,27.0,48.0,18.8,25.7
120,P338,Mark Philippoussis,AUS,return,1999,all,Top50,119.1,24.1,46.1,15.2,33.7
121,K260,Jens Knippschild,GER,return,1999,all,Top50,118.5,23.4,47.9,15.8,31.4
122,S381,Jan Siemerink,NED,return,1999,all,Top50,118.4,22.4,40.4,11.4,44.2
123,M595,Max Mirnyi,BLR,return,1999,all,Top50,117.2,23.8,43.8,14.3,35.3
124,R251,Martin Rodriguez,ARG,return,1999,all,Top50,117.2,25.3,50.2,15.6,26.1
125,P045,Gianluca Pozzi,ITA,return,1999,all,Top50,116.9,23.6,47.3,14.4,31.6
126,I034,Goran Ivanisevic,CRO,return,1999,all,Top50,116.2,22.4,44.7,15.0,34.1
127,N210,Daniel Nestor,CAN,return,1999,all,Top50,116.1,22.4,48.1,14.3,31.3
128,S519,Orlin Stanoytchev,BUL,return,1999,all,Top50,115.7,22.3,47.6,14.0,31.8
129,R186,Guillaume Raoux,FRA,return,1999,all,Top50,115.6,20.9,46.5,14.2,34.0
130,F165,Marcelo Filippini,URU,return,1999,all,Top50,114.3,25.1,44.5,15.3,29.4
131,W254,Peter Wessels,NED,return,1999,all,Top50,114.0,21.4,43.1,10.9,38.6
132,C328,Kenneth Carlsen,DEN,return,1999,all,Top50,112.1,23.4,46.5,13.0,29.2
133,F164,Richard Fromberg,AUS,return,1999,all,Top50,111.8,26.6,42.7,12.7,29.8
134,S675,Paradorn Srichaphan,THA,return,1999,all,Top50,108.6,22.0,47.3,11.3,28.0
135,L226,Sebastien Lareau,CAN,return,1999,all,Top50,106.7,18.0,43.0,10.4,35.3
136,W136,Todd Woodbridge,AUS,return,1999,all,Top50,105.4,20.6,43.5,9.2,32.1
137,T168,Laurence Tieleman,ITA,return,1999,all,Top50,104.6,26.4,37.0,11.4,29.8
138,K148,Petr Korda,CZE,return,1999,all,Top50,99.4,21.8,44.9,11.5,21.2
139,A202,Wayne Arthurs,AUS,return,1999,all,Top50,83.8,20.8,37.1,4.5,21.4
1,K237,Karol Kucera,SVK,return,2000,Clay,all,180.7,39.6,54.2,41.9,45.0
2,M535,Felix Mantilla,ESP,return,2000,Clay,all,169.7,34.1,50.9,33.3,51.4
3,S331,Jason Stoltenberg,AUS,return,2000,Clay,all,169.0,35.3,53.4,35.4,44.9
4,G379,Sebastien Grosjean,FRA,return,2000,Clay,all,168.9,36.4,54.8,35.6,42.1
5,G374,Gaston Gaudio,ARG,return,2000,Clay,all,167.1,34.2,53.3,33.2,46.4
6,K293,Gustavo Kuerten,BRA,return,2000,Clay,all,164.8,35.9,53.6,33.8,41.5
7,S568,Franco Squillari,ARG,return,2000,Clay,all,164.5,34.6,54.5,34.2,41.2
8,M475,Andrei Medvedev,UKR,return,2000,Clay,all,164.4,34.7,53.7,32.3,43.7
9,C344,Alex Corretja,ESP,return,2000,Clay,all,163.8,32.1,56.5,34.0,41.2
10,M605,Carlos Moya,ESP,return,2000,Clay,all,163.8,36.7,50.8,32.0,44.3
11,P280,Andrei Pavel,ROU,return,2000,Clay,all,163.6,33.5,52.6,31.5,46.0
12,V250,Andreas Vinciguerra,SWE,return,2000,Clay,all,163.5,38.8,49.2,30.6,44.9
13,U032,Bohdan Ulihrach,CZE,return,2000,Clay,all,161.8,35.4,52.9,31.3,42.2
14,P226,Cedric Pioline,FRA,return,2000,Clay,all,161.6,34.4,55.2,31.1,40.9
15,M590,Alberto Martin,ESP,return,2000,Clay,all,161.5,35.4,51.0,31.7,43.4
16,F316,Juan Carlos Ferrero,ESP,return,2000,Clay,all,161.2,32.8,55.4,32.4,40.6
17,N250,Magnus Norman,SWE,return,2000,Clay,all,160.8,34.3,55.6,33.2,37.7
18,P305,Albert Portas,ESP,return,2000,Clay,all,160.7,31.7,53.7,30.5,44.8
19,L290,Nicolas Lapentti,ECU,return,2000,Clay,all,160.4,30.9,54.2,31.3,44.0
20,K267,Yevgeny Kafelnikov,RUS,return,2000,Clay,all,160.2,31.4,49.8,29.0,50.0
21,B350,Sergi Bruguera,ESP,return,2000,Clay,all,159.9,32.1,53.6,30.4,43.8
22,C252,Francisco Clavet,ESP,return,2000,Clay,all,159.3,31.3,53.7,29.5,44.8
23,S545,Sargis Sargsian,ARM,return,2000,Clay,all,159.0,32.7,53.8,30.9,41.6
24,V207,Jiri Vanek,CZE,return,2000,Clay,all,158.5,33.9,54.4,30.6,39.6
25,R336,Christophe Rochus,BEL,return,2000,Clay,all,158.0,33.2,53.5,33.1,38.2
26,D198,Slava Dosedel,CZE,return,2000,Clay,all,157.6,32.6,54.4,31.1,39.5
27,V195,Fernando Vicente,ESP,return,2000,Clay,all,157.6,34.2,52.5,30.0,40.9
28,P372,Mariano Puerta,ARG,return,2000,Clay,all,157.2,31.6,51.7,28.6,45.3
29,H377,Dominik Hrbaty,SVK,return,2000,Clay,all,157.1,33.2,52.4,29.2,42.3
30,C378,Albert Costa,ESP,return,2000,Clay,all,156.9,32.0,51.3,30.7,42.9
31,C478,Agustin Calleri,ARG,return,2000,Clay,all,156.4,33.4,52.6,29.6,40.8
32,M655,Nicolas Massu,CHI,return,2000,Clay,all,156.1,30.5,51.0,26.8,47.8
33,D357,Arnaud Di Pasquale,FRA,return,2000,Clay,all,155.3,32.2,51.4,28.6,43.1
34,H432,Lleyton Hewitt,AUS,return,2000,Clay,all,155.0,32.9,49.9,27.5,44.7
35,B428,Alberto Berasategui,ESP,return,2000,Clay,all,154.9,32.1,53.6,28.5,40.7
36,G254,Andrea Gaudenzi,ITA,return,2000,Clay,all,154.9,28.5,55.0,29.7,41.7
37,H366,Markus Hantschk,GER,return,2000,Clay,all,153.8,29.0,54.5,27.8,42.5
38,R219,Christian Ruud,NOR,return,2000,Clay,all,153.7,34.9,51.0,30.3,37.5
39,H364,Markus Hipfl,AUT,return,2000,Clay,all,153.5,36.1,49.6,28.7,39.1
40,G247,Hernan Gumy,ARG,return,2000,Clay,all,152.9,33.3,52.0,29.4,38.2
41,C514,Juan Ignacio Chela,ARG,return,2000,Clay,all,152.8,30.5,49.9,25.9,46.5
42,M443,Fernando Meligeni,BRA,return,2000,Clay,all,152.8,30.2,51.1,25.6,45.9
43,B487,Juan Balcells,ESP,return,2000,Clay,all,151.7,30.9,45.7,23.8,51.3
44,T166,Mikael Tillstrom,SWE,return,2000,Clay,all,151.7,29.8,53.3,28.1,40.5
45,E113,Thomas Enqvist,SWE,return,2000,Clay,all,151.5,34.8,50.5,28.8,37.4
46,I052,Andrew Ilie,AUS,return,2000,Clay,all,150.6,33.2,51.5,27.8,38.1
47,H284,Stephane Huet,FRA,return,2000,Clay,all,150.3,33.1,49.9,27.7,39.6
48,A203,Karim Alami,MAR,return,2000,Clay,all,150.0,33.2,52.9,24.6,39.3
49,Z073,Mariano Zabaleta,ARG,return,2000,Clay,all,148.8,33.9,50.0,26.0,38.9
50,C274,Michael Chang,USA,return,2000,Clay,all,148.6,30.6,51.0,24.8,42.2
51,F164,Richard Fromberg,AUS,return,2000,Clay,all,147.6,30.1,50.4,24.4,42.7
52,M578,Juan Antonio Marin,CRC,return,2000,Clay,all,147.0,30.1,49.1,24.8,43.0
53,K310,Stefan Koubek,AUT,return,2000,Clay,all,146.5,30.3,49.6,26.3,40.3
54,R286,Marcelo Rios,CHI,return,2000,Clay,all,146.5,33.7,51.5,27.8,33.5
55,A226,Hicham Arazi,MAR,return,2000,Clay,all,145.9,32.4,51.6,26.2,35.7
56,S572,Sjeng Schalken,NED,return,2000,Clay,all,145.8,34.5,47.0,26.5,37.8
57,Z074,Tomas Zib,CZE,return,2000,Clay,all,145.7,29.7,50.8,24.3,40.9
58,E121,Younes El Aynaoui,MAR,return,2000,Clay,all,145.0,31.5,53.3,25.3,34.9
59,S519,Orlin Stanoytchev,BUL,return,2000,Clay,all,144.9,26.5,50.0,22.1,46.3
60,B518,Galo Blanco,ESP,return,2000,Clay,all,144.5,28.1,51.9,23.7,40.8
61,S741,Marat Safin,RUS,return,2000,Clay,all,144.2,31.6,48.9,23.3,40.4
62,C361,Alex Calatrava,ESP,return,2000,Clay,all,143.9,26.7,52.5,23.6,41.1
63,C433,Guillermo Canas,ARG,return,2000,Clay,all,143.4,32.3,51.0,25.5,34.6
64,R214,Marc Rosset,SUI,return,2000,Clay,all,143.3,30.8,49.4,24.5,38.6
65,H336,Tim Henman,GBR,return,2000,Clay,all,142.7,36.9,46.7,27.8,31.3
66,S424,Fabrice Santoro,FRA,return,2000,Clay,all,142.7,33.3,47.0,26.2,36.2
67,T136,Jeff Tarango,USA,return,2000,Clay,all,141.1,30.3,50.9,24.9,35.0
68,H355,Tommy Haas,GER,return,2000,Clay,all,141.0,32.1,45.5,23.9,39.5
69,N254,Jiri Novak,CZE,return,2000,Clay,all,140.2,31.7,49.2,23.5,35.8
70,S636,Rainer Schuettler,GER,return,2000,Clay,all,138.9,29.3,48.1,21.3,40.2
71,L360,Ivan Ljubicic,CRO,return,2000,Clay,all,138.0,28.6,48.5,22.4,38.5
72,G182,Magnus Gustafsson,SWE,return,2000,Clay,all,137.9,31.5,45.7,22.6,38.1
73,A006,Ronald Agenor,HAI,return,2000,Clay,all,137.2,28.3,51.5,23.3,34.1
74,K214,Richard Krajicek,NED,return,2000,Clay,all,135.4,33.6,45.0,24.6,32.2
75,S544,Vincent Spadea,USA,return,2000,Clay,all,134.4,27.6,49.2,20.7,36.9
76,V166,Adrian Voinea,ROU,return,2000,Clay,all,131.8,27.6,45.6,18.9,39.7
77,A190,Emilio Benfele Alvarez,ESP,return,2000,Clay,all,122.8,25.6,45.1,17.8,34.3
78,F324,Roger Federer,SUI,return,2000,Clay,all,114.4,26.4,45.3,14.7,28.0
1,M535,Felix Mantilla,ESP,return,2000,Clay,Top10,182.0,36.2,56.1,35.9,53.8
2,C252,Francisco Clavet,ESP,return,2000,Clay,Top10,177.6,33.2,57.4,35.7,51.3
3,H377,Dominik Hrbaty,SVK,return,2000,Clay,Top10,160.8,33.7,48.9,28.2,50.0
4,M475,Andrei Medvedev,UKR,return,2000,Clay,Top10,158.3,29.6,56.1,27.9,44.7
5,C378,Albert Costa,ESP,return,2000,Clay,Top10,153.5,26.7,52.8,29.3,44.7
6,P280,Andrei Pavel,ROU,return,2000,Clay,Top10,146.6,31.8,50.4,25.0,39.4
7,N250,Magnus Norman,SWE,return,2000,Clay,Top10,135.0,28.6,55.9,24.6,25.9
8,S741,Marat Safin,RUS,return,2000,Clay,Top10,134.2,26.3,46.4,17.3,44.2
9,P372,Mariano Puerta,ARG,return,2000,Clay,Top10,120.7,22.2,48.9,16.3,33.3
10,L360,Ivan Ljubicic,CRO,return,2000,Clay,Top10,111.4,21.7,44.7,12.9,32.1
11,G374,Gaston Gaudio,ARG,return,2000,Clay,Top10,90.4,20.9,37.5,7.0,25.0
1,M535,Felix Mantilla,ESP,return,2000,Clay,Top20,170.5,31.1,54.0,31.9,53.5
2,D198,Slava Dosedel,CZE,return,2000,Clay,Top20,168.1,35.9,55.4,38.4,38.4
3,C252,Francisco Clavet,ESP,return,2000,Clay,Top20,164.5,29.6,57.8,32.1,45.0
4,K237,Karol Kucera,SVK,return,2000,Clay,Top20,163.2,32.4,52.1,31.9,46.8
5,K267,Yevgeny Kafelnikov,RUS,return,2000,Clay,Top20,161.7,30.5,53.2,33.3,44.7
6,S545,Sargis Sargsian,ARM,return,2000,Clay,Top20,159.8,27.9,57.6,25.8,48.5
7,S568,Franco Squillari,ARG,return,2000,Clay,Top20,159.6,33.9,54.7,32.7,38.3
8,V195,Fernando Vicente,ESP,return,2000,Clay,Top20,158.1,30.4,56.7,33.3,37.7
9,N250,Magnus Norman,SWE,return,2000,Clay,Top20,154.5,30.2,57.7,30.6,36.0
10,M605,Carlos Moya,ESP,return,2000,Clay,Top20,153.3,35.8,45.5,28.8,43.2
11,G379,Sebastien Grosjean,FRA,return,2000,Clay,Top20,153.1,29.4,55.8,29.4,38.5
12,H377,Dominik Hrbaty,SVK,return,2000,Clay,Top20,152.4,29.7,50.0,25.6,47.1
13,P280,Andrei Pavel,ROU,return,2000,Clay,Top20,149.8,31.7,49.5,26.0,42.6
14,C514,Juan Ignacio Chela,ARG,return,2000,Clay,Top20,149.4,25.7,48.4,21.5,53.8
15,M475,Andrei Medvedev,UKR,return,2000,Clay,Top20,148.8,31.2,50.2,25.9,41.5
