PlayerName,PlayerId,BirthDate,Age,NatlId,Nationality,HeightFt,HeightIn,HeightCm,WeightLb,WeightKg,PlayHand,BackHand,ProYear,Active,SglHiRank,CareerPrizeFormatted
Alastair Gray,G0AO,1998-06-22,27.0,GBR,Great Britain,"6'4""",76.0,193.0,184.0,83.0,Right-Handed,One-Handed,,Active,237,274377.0
Li Tu,TC01,1996-05-27,29.0,AUS,Australia,"6'0""",72.0,183.0,176.0,80.0,Right-Handed,One-Handed,,Active,160,871497.0
Abdullah Shelbayh,S0NV,2003-11-16,21.0,JOR,Jordan,"5'11""",71.0,180.0,162.0,73.0,Left-Handed,Two-Handed,,Active,181,615696.0
Gijs Brouwer,BO10,1996-03-14,29.0,NED,Netherlands,"6'3""",75.0,191.0,161.0,73.0,Left-Handed,Two-Handed,2016.0,Active,114,870407.0
Harold Mayot,M0G4,2002-02-04,23.0,FRA,France,"5'11""",71.0,180.0,176.0,80.0,Right-Handed,Two-Handed,2020.0,Active,103,1059886.0
Terence Atmane,A0GC,2002-01-09,23.0,FRA,France,"6'4""",76.0,193.0,176.0,80.0,Left-Handed,Two-Handed,,Active,118,914910.0
Yu Hsiou Hsu,H09F,1999-04-02,26.0,TPE,Chinese Taipei,"5'10""",70.0,178.0,165.0,75.0,Right-Handed,Two-Handed,2016.0,Active,158,695165.0
Jan Choinski,CH12,1996-06-10,29.0,GBR,Great Britain,"6'5""",77.0,196.0,193.0,88.0,Right-Handed,Two-Handed,,Active,126,895683.0
Thiago Agustin Tirante,T0A1,2001-04-10,24.0,ARG,Argentina,"6'1""",73.0,185.0,178.0,81.0,Right-Handed,Two-Handed,2016.0,Active,90,1154591.0
Andrea Vavassori,VA08,1995-05-05,30.0,ITA,Italy,"6'4""",76.0,193.0,181.0,82.0,Right-Handed,One-Handed,2014.0,Active,128,2965345.0
Emilio Gomez,GA36,1991-11-28,33.0,ECU,Ecuador,"6'1""",73.0,185.0,179.0,81.0,Right-Handed,Two-Handed,2013.0,Active,90,1053055.0
Henri Squire,S0AK,2000-09-27,24.0,GER,Germany,"6'5""",77.0,196.0,180.0,82.0,Right-Handed,Two-Handed,,Active,169,467189.0
Giles Hussey,H0DC,1997-05-26,28.0,GBR,Great Britain,"6'1""",73.0,185.0,165.0,75.0,Left-Handed,Two-Handed,,Active,304,122092.0
Henry Searle,S0TX,2006-03-29,19.0,GBR,Great Britain,"6'4""",76.0,193.0,187.0,85.0,Left-Handed,Two-Handed,,Active,389,256279.0
Nicolas Moreno De Alboran,MW18,1997-07-14,28.0,USA,United States,"6'1""",73.0,185.0,180.0,82.0,Right-Handed,Two-Handed,2019.0,Active,107,816184.0
Eliot Spizzirri,S0JA,2001-12-23,23.0,USA,United States,"6'1""",73.0,185.0,175.0,79.0,Right-Handed,Two-Handed,,Active,114,540179.0
Charles Broom,BV21,1998-04-24,27.0,GBR,Great Britain,"5'10""",70.0,178.0,180.0,82.0,Right-Handed,Two-Handed,,Active,235,335725.0
Dinu Pescariu,P254,1974-04-12,,ROU,Romania,"6'1""",73.0,185.0,167.0,76.0,Right-Handed,Unknown,,Inactive,75,676539.0
Carl Limberger,L030,1964-01-24,,AUS,Australia,"5'7""",67.0,170.0,161.0,73.0,Right-Handed,Unknown,1983.0,Inactive,71,431503.0
